Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
17968,None,349,359,218,243
17971,None,343,351,217,240
17975,None,338,344,217,240
17979,None,334,340,215,240
17982,None,330,335,215,240
17986,None,322,329,215,240
17989,None,316,321,215,242
17993,None,311,315,213,247
17996,None,305,305,214,252
18000,None,301,300,214,257
18004,None,298,296,214,257
18007,None,291,290,217,256
18011,None,282,283,227,256
18014,None,275,278,232,253
18018,None,266,275,234,251
18021,None,256,272,232,248
18025,None,250,268,229,247
18029,None,247,265,227,246
18032,None,244,263,225,245
18036,None,243,262,224,245
18039,None,243,262,224,245
18043,None,244,262,225,245
18046,None,247,264,227,246
18050,None,251,268,231,247
18054,None,254,271,232,247
18057,None,262,272,234,248
18061,None,270,275,235,251
18064,None,275,280,235,252
18068,None,279,286,231,255
18071,None,288,292,219,254
18075,None,295,298,215,252
18079,None,300,304,216,248
18082,None,303,309,217,244
18086,None,307,315,218,237
18089,None,313,322,216,233
18093,None,316,327,216,233
18096,None,319,330,217,233
18100,None,324,333,217,233
18104,None,329,335,216,232
18107,None,330,338,215,232
18111,None,332,341,215,231
18114,None,334,344,215,231
18118,None,337,346,214,232
18121,None,340,350,214,233
18125,None,342,353,213,233
18129,None,346,356,213,234
18132,None,347,358,213,234
18136,None,350,361,212,235
18139,None,352,364,212,235
18143,None,353,365,211,234
18146,None,354,368,211,234
18150,None,355,371,211,234
18154,None,355,372,211,234
18157,None,355,374,211,234
18161,None,356,375,210,235
18164,None,356,376,210,235
18168,None,357,377,210,235
18171,None,357,378,210,234
18175,None,357,379,209,234
18179,None,358,379,209,234
18182,None,358,380,209,234
18186,None,358,380,209,234
18189,None,358,380,209,234
18193,None,358,380,209,234
18196,None,358,380,209,234
18200,None,359,381,210,235
18204,None,359,381,210,234
18207,None,359,382,210,235
18211,None,359,382,209,235
18214,None,360,382,209,235
18218,None,360,383,210,235
18221,None,360,383,209,235
18225,None,360,383,209,235
18229,None,360,384,209,235
18232,None,360,384,209,235
18236,None,360,384,209,235
18239,None,361,385,209,235
18243,None,361,385,209,235
18246,None,361,385,209,235
18250,None,361,385,209,235
18254,None,361,386,210,235
18257,None,361,386,209,235
18261,None,361,386,209,235
18264,None,361,386,210,235
18268,None,361,386,209,235
18271,None,361,386,210,235
18275,None,361,386,210,236
18279,None,361,386,209,235
18282,None,361,386,210,236
18286,None,361,386,210,235
18289,None,361,386,210,235
18293,None,361,386,210,235
18296,None,361,386,210,235
18300,None,361,386,210,235
18304,None,361,386,210,235
18307,None,361,386,210,235
18311,None,361,386,210,235
18314,None,361,386,210,235
18318,None,361,387,210,236
18321,None,361,387,210,236
18325,None,361,387,210,236
18329,None,361,387,210,235
18332,None,361,387,210,236
18336,None,361,387,210,235
18339,None,362,387,210,236
18343,None,362,387,210,235
18346,None,362,387,209,235
18350,None,362,387,209,236
18354,None,362,387,209,235
18357,None,362,388,209,235
18361,None,362,388,209,235
18364,None,362,388,209,235
18368,None,362,388,208,235
18371,None,362,388,208,235
18375,None,362,388,208,235
18379,None,363,388,208,235
18382,None,362,388,207,235
18386,None,363,388,207,235
18389,None,363,388,207,235
18393,None,363,388,207,235
18396,None,363,388,207,235
18400,None,363,388,207,235
18404,None,363,388,207,235
18407,None,363,388,207,235
18411,None,363,388,207,235
18414,None,364,388,207,235
18418,None,364,389,207,235
18421,None,364,389,207,235
18425,None,364,389,207,235
18429,None,364,389,207,235
18432,None,364,389,207,235
18436,None,364,388,207,235
18439,None,364,388,207,234
18443,None,364,388,207,235
18446,None,364,389,207,235
18450,None,364,388,207,234
18454,None,364,389,207,234
18457,None,364,389,207,234
18461,None,364,389,207,234
18464,None,364,389,206,234
18468,None,364,389,206,235
18471,None,364,388,206,234
18475,None,364,389,206,234
18479,None,364,389,206,234
18482,None,364,389,206,234
18486,None,364,389,206,234
18489,None,364,389,206,234
18493,None,364,389,206,234
18496,None,364,389,206,235
18500,None,364,389,206,235
18504,None,364,389,206,235
18507,None,363,389,206,235
18511,None,363,389,206,235
18514,None,363,389,206,234
18518,None,362,389,206,234
18521,None,363,389,206,234
18525,None,363,389,206,234
18529,None,362,389,206,234
18532,None,363,389,206,234
18536,None,362,389,206,234
18539,None,362,389,206,234
18543,None,362,389,205,234
18546,None,362,388,206,234
18550,None,361,389,206,234
18554,None,361,390,206,234
18557,None,361,389,206,234
18561,None,361,389,206,234
18564,None,361,389,206,234
18568,None,361,389,206,234
18571,None,362,389,206,234
18575,None,362,389,206,234
18579,None,361,388,206,234
18582,None,362,388,206,233
18586,None,361,388,206,234
18589,None,362,389,206,233
18593,None,362,388,206,233
18596,None,362,388,206,234
18600,None,362,388,206,234
18604,None,362,389,206,234
18607,None,362,389,206,234
18611,None,362,389,206,234
18614,None,362,389,206,234
18618,None,363,389,206,234
18621,None,363,389,206,234
18625,None,363,389,206,234
18629,None,363,389,205,234
18632,None,363,389,205,234
18636,None,363,389,206,234
18639,None,363,390,205,234
18643,None,363,390,205,234
18646,None,363,390,206,234
18650,None,363,390,206,234
18654,None,363,390,206,234
18657,None,364,390,206,234
18661,None,364,390,206,234
18664,None,364,390,206,234
18668,None,364,390,206,234
18671,None,363,390,206,234
18675,None,364,390,206,234
18679,None,364,390,206,234
18682,None,364,390,206,234
18686,None,364,390,205,234
18689,None,364,390,206,234
18693,None,364,390,206,234
18696,None,364,390,205,234
18700,None,364,390,205,234
18704,None,364,390,206,234
18707,None,364,390,205,234
18711,None,364,390,206,234
18714,None,364,390,205,234
18718,None,363,390,205,234
18721,None,363,389,205,234
18725,None,363,389,205,234
18729,None,363,389,205,234
18732,None,363,389,205,234
18736,None,362,388,205,234
18739,None,362,388,206,234
18743,None,362,388,205,234
18746,None,361,388,205,234
18750,None,362,388,205,234
18754,None,361,388,205,234
18757,None,361,388,205,234
18761,None,361,388,205,234
18764,None,361,388,205,234
18768,None,361,388,205,234
18771,None,362,388,205,234
18775,None,362,388,205,234
18779,None,362,388,205,234
18782,None,361,388,205,234
18786,None,361,388,205,234
18789,None,361,388,205,234
18793,None,361,388,205,234
18796,None,361,388,205,234
18800,None,361,388,205,234
18804,None,361,388,205,234
18807,None,361,388,205,234
18811,None,361,388,205,234
18814,None,361,388,205,234
18818,None,360,388,205,234
18821,None,360,387,205,234
18825,None,360,387,205,235
18829,None,360,387,205,235
18832,None,360,387,205,234
18836,None,360,387,205,235
18839,None,360,387,205,235
18843,None,360,387,205,235
18846,None,360,387,205,235
18850,None,360,387,205,235
18854,None,360,387,205,235
18857,None,360,387,205,235
18861,None,360,387,205,235
18864,None,360,387,205,235
18868,None,361,387,205,235
18871,None,361,387,205,235
18875,None,361,387,205,235
18879,None,361,387,205,235
18882,None,361,387,205,235
18886,None,361,387,206,235
18889,None,361,387,205,235
18893,None,361,387,206,235
18896,None,360,387,206,235
18900,None,360,387,206,235
18904,None,359,387,206,236
18907,None,358,386,207,236
18911,None,358,386,208,237
18914,None,357,384,209,237
18918,None,356,383,209,237
18921,None,356,381,210,237
18925,None,355,379,211,237
18929,None,354,378,213,237
18932,None,354,377,214,237
18936,None,351,375,214,237
18939,None,348,373,214,237
18943,None,345,369,215,237
18946,None,342,366,215,237
18950,None,340,364,215,237
18954,None,340,364,215,237
18957,None,340,364,215,236
18961,None,341,365,216,236
18964,None,343,367,215,236
18968,None,344,369,216,237
18971,None,346,371,215,237
18975,None,346,372,215,237
18979,None,347,373,214,237
18982,None,348,373,215,237
18986,None,348,374,215,237
18989,None,349,374,215,237
18993,None,349,375,215,237
18996,None,350,375,215,237
19000,None,351,376,214,237
19004,None,352,376,214,237
19007,None,353,377,214,237
19011,None,354,377,214,238
19014,None,354,378,214,238
19018,None,354,378,214,238
19021,None,354,378,214,238
19025,None,354,378,214,237
19029,None,354,379,213,238
19032,None,354,379,213,237
19036,None,354,380,213,238
19039,None,355,380,213,238
19043,None,355,381,212,238
19046,None,356,381,212,238
19050,None,356,381,212,238
19054,None,356,381,212,238
19057,None,356,382,212,238
19061,None,356,382,212,238
19064,None,357,382,212,238
19068,None,356,382,212,238
19071,None,356,382,212,238
19075,None,357,382,212,238
19079,None,356,382,213,238
19082,None,356,382,213,238
19086,None,356,382,213,238
19089,None,356,382,213,238
19093,None,356,382,213,238
19096,None,356,382,213,239
19100,None,356,383,213,239
19104,None,356,383,213,239
19107,None,356,383,213,239
19111,None,356,382,213,239
19114,None,356,383,213,239
19118,None,356,383,213,239
19121,None,356,383,213,239
19125,None,356,383,213,239
19129,None,356,383,213,239
19132,None,356,383,213,240
19136,None,356,383,213,240
19139,None,356,382,213,240
19143,None,356,381,213,240
19146,None,356,381,213,240
19150,None,355,380,213,239
19154,None,355,379,213,239
19157,None,355,379,213,240
19161,None,355,379,213,239
19164,None,355,378,214,239
19168,None,355,378,214,239
19171,None,355,378,214,239
19175,None,354,378,214,239
19179,None,353,377,215,239
19182,None,353,376,215,239
19186,None,352,375,215,240
19189,None,350,374,215,240
19193,None,348,373,216,240
19196,None,346,371,216,239
19200,None,344,367,216,240
19204,None,340,363,216,240
19207,None,337,360,215,241
19211,None,332,356,215,241
19214,None,328,349,215,240
19218,None,326,346,215,240
19221,None,321,343,215,239
19225,None,316,342,214,239
19229,None,312,340,214,239
19232,None,309,337,213,239
19236,None,306,333,214,239
19239,None,302,327,213,240
19243,None,300,322,214,239
19246,None,298,317,213,242
19250,None,296,310,213,245
19254,None,294,304,211,250
19257,None,290,301,212,253
19261,None,285,298,216,255
19264,None,282,297,222,254
19268,None,278,295,226,254
19271,None,277,294,228,253
19275,None,274,293,230,253
19279,None,273,292,231,253
19282,None,271,292,232,254
19286,None,270,292,233,253
19289,None,270,292,232,253
19293,None,273,293,231,253
19296,None,274,294,231,253
19300,None,276,296,230,251
19304,None,278,297,230,252
19307,None,280,298,228,253
19311,None,282,299,226,254
19314,None,284,300,224,255
19318,None,285,301,223,255
19321,None,285,301,224,255
19325,None,284,300,226,256
19329,None,284,299,226,256
19332,None,282,298,228,256
19336,None,279,296,231,255
19339,None,276,294,233,254
19343,None,273,291,236,255
19346,None,271,289,236,254
19350,None,268,286,237,254
19354,None,266,284,237,254
19357,None,264,283,235,254
19361,None,263,282,236,254
19364,None,262,282,236,254
19368,None,263,283,236,254
19371,None,266,285,237,256
19375,None,271,289,238,255
19379,None,275,294,236,255
19382,None,281,297,232,255
19386,None,286,301,226,256
19389,None,292,304,221,260
19393,None,295,309,222,255
19396,None,298,314,220,250
19400,None,301,318,219,247
19404,None,303,322,219,245
19407,None,304,323,218,244
19411,None,305,324,218,244
19414,None,305,325,218,244
19418,None,304,324,218,245
19421,None,303,323,219,246
19425,None,302,322,218,248
19429,None,301,319,219,250
19432,None,299,317,220,254
19436,None,297,313,222,257
19439,None,296,310,221,258
19443,None,295,309,221,259
19446,None,295,309,221,260
19450,None,296,313,221,257
19454,None,298,317,221,253
19457,None,302,324,218,247
19461,None,306,328,218,247
19464,None,312,333,218,246
19468,None,315,337,218,247
19471,None,317,342,218,247
19475,None,324,345,218,248
19479,None,327,347,219,248
19482,None,330,351,219,248
19486,None,334,357,219,249
19489,None,338,362,219,248
19493,None,342,366,220,249
19496,None,345,369,221,248
19500,None,346,373,221,247
19504,None,348,376,221,249
19507,None,351,377,221,249
19511,None,354,378,221,249
19514,None,356,379,221,248
19518,None,356,381,221,248
19521,None,357,383,221,249
19525,None,358,384,221,250
19529,None,358,386,221,250
19532,None,358,387,221,250
19536,None,358,388,221,251
19539,None,358,389,221,251
19543,None,358,390,221,252
19546,None,358,391,221,252
19550,None,358,391,221,252
19554,None,358,391,221,252
19557,None,358,391,221,252
19561,None,358,392,221,252
19564,None,358,392,221,252
19568,None,358,392,221,253
19571,None,358,391,221,253
19575,None,358,390,222,253
19579,None,358,388,222,253
19582,None,358,386,222,253
19586,None,357,384,223,252
19589,None,356,379,222,252
19593,None,351,372,222,251
19596,None,346,363,222,252
19600,None,339,350,221,252
19604,None,331,343,218,253
19607,None,325,336,218,251
19611,None,314,327,218,252
19614,None,309,319,216,257
19618,None,301,311,217,261
19621,None,298,304,217,263
19625,None,296,302,219,264
19629,None,296,303,219,264
19632,None,297,305,219,263
19636,None,299,310,218,261
19639,None,302,316,218,258
19643,None,307,322,218,254
19646,None,310,326,218,250
19650,None,313,331,219,250
19654,None,314,334,219,251
19657,None,315,338,220,251
19661,None,317,340,219,251
19664,None,316,340,220,252
19668,None,315,338,220,253
19671,None,315,335,219,254
19675,None,314,332,219,253
19679,TA-OS,311,327,218,256
19682,None,308,322,218,259
19686,MC-OS,302,314,218,267
19689,None,298,306,218,267
19693,None,296,302,220,263
19696,None,294,298,222,259
19700,None,289,292,229,258
19704,None,283,287,233,258
19707,None,277,282,236,256
19711,None,273,279,239,255
19714,None,269,277,239,254
19718,None,266,275,239,253
19721,None,263,271,238,250
19725,None,258,266,236,248
19729,None,251,260,231,245
19732,None,240,253,223,238
19736,None,229,246,216,235
19739,None,219,242,207,232
19743,None,215,240,203,230
19746,None,213,239,198,229
19750,None,208,239,195,230
19754,None,205,238,193,229
19757,None,204,238,193,230
19761,None,203,240,192,231
19764,None,202,243,191,234
19768,None,200,246,189,235
19771,None,199,247,189,236
19775,None,198,248,187,236
19779,None,195,247,186,236
19782,None,194,245,184,234
19786,None,192,242,182,232
19789,None,190,238,181,230
19793,None,189,236,180,228
19796,None,189,236,180,228
19800,None,190,236,181,228
19804,None,192,239,183,229
19807,None,193,239,183,230
19811,None,196,241,185,231
19814,None,201,244,187,233
19818,None,207,247,191,236
19821,None,214,251,198,239
19825,None,222,255,203,242
19829,None,229,260,209,246
19832,None,237,265,210,249
19836,None,246,269,211,251
19839,None,251,272,215,253
19843,None,257,276,217,256
19846,None,263,280,217,260
19850,None,269,285,219,262
19854,None,278,293,216,262
19857,None,283,298,210,260
19861,None,287,301,209,263
19864,None,289,305,212,265
19868,None,292,311,213,265
19871,None,293,316,215,264
