Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
19325,None,192,231,183,222
19329,None,195,231,184,223
19332,None,196,232,185,224
19336,None,201,234,189,226
19339,None,204,237,191,228
19343,None,209,240,195,230
19346,None,215,244,200,233
19350,None,222,248,205,237
19354,None,227,253,211,241
19357,None,237,258,214,245
19361,None,247,265,220,249
19364,None,255,269,225,253
19368,None,266,278,229,260
19371,None,276,286,230,264
19375,None,285,297,228,267
19379,None,295,303,226,269
19382,None,302,308,226,275
19386,None,306,317,228,280
19389,None,312,328,228,278
19393,None,318,337,231,275
19396,None,321,342,234,273
19400,None,330,349,233,269
19404,None,331,356,234,267
19407,None,337,358,233,269
19411,None,340,362,233,268
19414,None,344,366,232,269
19418,None,346,370,231,269
19421,None,350,371,230,268
19425,None,351,376,230,268
19429,None,347,376,228,265
19432,None,351,379,228,265
19436,None,353,381,228,265
19439,None,355,383,228,265
19443,None,357,385,229,266
19446,None,357,387,229,266
19450,None,357,388,228,266
19454,None,358,391,228,266
19457,None,359,392,228,267
19461,None,360,394,228,267
19464,None,360,394,228,267
19468,None,361,395,228,268
19471,None,361,395,228,268
19475,None,362,395,228,268
19479,None,362,396,228,268
19482,None,362,396,228,268
19486,None,362,396,228,268
19489,None,362,396,228,268
19493,None,362,396,228,268
19496,None,362,395,228,268
19500,None,361,394,228,267
19504,None,359,393,228,267
19507,None,359,390,228,266
19511,None,358,386,228,265
19514,None,356,382,228,265
19518,None,353,377,227,264
19521,None,347,369,227,265
19525,None,341,358,226,263
19529,None,333,349,224,263
19532,None,328,344,224,260
19536,None,320,336,223,260
19539,None,317,331,222,267
19543,None,314,329,222,266
19546,None,308,324,221,268
19550,None,305,320,219,269
19554,None,304,318,219,270
19557,None,304,321,219,266
19561,None,306,324,219,263
19564,None,309,328,220,259
19568,None,314,330,221,256
19571,None,317,333,221,251
19575,None,318,337,221,250
19579,None,322,340,221,249
19582,None,325,343,221,249
19586,None,326,345,221,248
19589,None,328,347,221,247
19593,None,330,349,221,246
19596,None,333,354,221,246
19600,None,336,357,221,247
19604,None,338,359,221,247
19607,None,340,361,221,247
19611,None,342,363,221,248
19614,None,345,365,221,247
19618,None,347,367,221,246
19621,None,348,369,222,247
19625,None,350,371,221,247
19629,None,351,372,221,247
19632,None,352,374,221,247
19636,None,353,377,221,247
19639,None,354,379,221,248
19643,None,354,380,221,249
19646,None,354,380,221,249
19650,None,354,379,221,249
19654,None,353,377,221,249
19657,None,351,377,222,248
19661,None,349,375,222,249
19664,None,348,372,223,249
19668,None,343,364,222,251
19671,None,336,355,220,251
19675,None,330,345,219,250
19679,None,318,336,217,251
19682,None,307,323,216,257
19686,None,296,304,217,269
19689,None,286,296,226,259
19693,None,267,287,236,259
19696,None,251,279,230,255
19700,None,240,274,222,251
19704,None,232,269,216,248
19707,None,227,265,211,246
19711,None,224,261,207,244
19714,None,221,258,203,242
19718,None,219,256,202,240
19721,None,217,254,200,238
19725,None,216,251,199,237
19729,None,216,250,199,235
19732,None,216,249,199,235
19736,None,216,251,199,236
19739,None,218,253,200,239
19743,None,220,256,202,241
19746,None,225,258,208,244
19750,None,230,262,214,247
19754,None,238,267,222,249
19757,None,243,270,225,251
19761,None,251,274,230,254
19764,None,258,279,235,256
19768,None,269,286,238,261
19771,None,278,293,236,261
19775,None,286,299,231,261
19779,None,293,305,223,265
19782,None,300,312,221,264
19786,None,307,323,220,255
19789,None,311,328,220,251
19793,None,318,332,221,248
19796,None,321,336,222,247
19800,None,323,340,222,246
19804,None,328,345,222,246
19807,None,330,348,221,246
19811,None,334,352,222,246
19814,None,337,356,222,246
19818,None,340,358,222,246
19821,None,343,360,222,246
19825,None,346,364,222,246
19829,None,348,366,222,246
19832,None,350,369,222,246
19836,None,353,371,222,246
19839,None,354,374,222,247
19843,None,356,377,222,248
19846,None,357,379,222,248
19850,None,358,380,222,249
19854,None,359,381,222,248
19857,None,359,383,222,249
19861,None,360,385,222,249
19864,None,360,386,222,249
19868,None,361,387,222,248
19871,None,361,389,222,249
19875,None,362,391,222,249
19879,None,362,392,222,249
19882,None,363,392,221,249
19886,None,362,393,222,246
19889,None,363,392,222,246
19893,None,363,393,221,246
19896,None,363,393,221,245
19900,None,363,393,221,245
19904,None,363,393,220,245
19907,None,363,393,220,245
19911,None,363,394,220,244
19914,None,363,394,219,245
19918,None,363,394,219,245
19921,None,363,394,218,246
19925,None,363,395,218,246
19929,None,363,394,217,245
19932,None,364,395,217,245
19936,None,364,395,217,245
19939,None,364,395,217,245
19943,None,365,396,217,244
19946,None,365,396,217,244
19950,None,365,396,217,244
19954,None,365,396,216,244
19957,None,365,396,216,244
19961,None,365,396,216,244
19964,None,365,396,216,244
19968,None,365,396,216,243
19971,None,365,397,216,243
19975,None,365,397,216,243
19979,None,366,398,216,244
19982,None,366,398,216,244
19986,None,366,398,215,244
19989,None,366,399,215,244
19993,None,366,399,216,244
19996,None,367,399,216,244
20000,None,367,399,216,244
20004,None,367,399,216,244
20007,None,367,399,216,244
20011,None,367,398,216,244
20014,None,367,397,217,245
20018,None,365,394,217,245
20021,None,364,391,218,244
20025,None,361,388,217,244
20029,None,360,383,217,244
20032,None,356,376,217,242
20036,None,348,368,217,244
20039,None,340,358,217,246
20043,None,333,344,216,245
20046,None,323,332,216,243
20050,None,313,322,216,243
20054,None,303,309,219,254
20057,None,282,298,232,261
20061,None,267,287,240,257
20064,None,251,279,232,255
20068,None,242,274,226,250
20071,None,231,269,217,247
20075,None,223,265,210,246
20079,None,220,261,207,244
20082,None,219,257,206,242
20086,None,218,255,205,240
20089,None,218,253,204,239
20093,None,218,253,204,239
20096,None,219,253,205,240
20100,None,219,253,205,240
20104,None,221,254,207,240
20107,None,223,255,208,241
20111,None,225,257,210,242
20114,None,228,258,212,244
20118,None,230,261,214,245
20121,None,233,265,218,247
20125,None,237,268,220,247
20129,None,241,271,223,250
20132,None,246,273,228,251
20136,None,251,278,231,253
20139,None,258,281,234,254
20143,None,264,285,237,255
20146,None,271,290,234,256
20150,None,278,295,227,255
20154,None,284,299,216,251
20157,None,290,302,209,245
20161,None,294,305,210,244
20164,None,296,310,214,239
20168,None,298,315,215,235
20171,None,301,318,216,234
20175,None,305,323,215,232
20179,None,310,327,215,232
20182,None,314,332,215,233
20186,None,315,334,215,233
20189,None,319,339,214,233
20193,None,323,340,214,233
20196,None,326,342,215,232
20200,None,328,344,214,232
20204,None,329,345,214,233
20207,None,331,347,214,233
20211,None,332,349,214,234
20214,None,333,351,214,234
20218,None,334,352,214,234
20221,None,336,355,214,234
20225,None,337,357,214,235
20229,None,339,359,215,235
20232,None,340,360,215,235
20236,None,342,362,215,235
20239,None,342,363,215,235
20243,None,343,365,215,235
20246,None,343,365,216,236
20250,None,343,365,216,236
20254,None,343,366,216,236
20257,None,343,366,216,237
20261,None,344,368,216,237
20264,None,344,368,216,238
20268,None,345,369,216,238
20271,None,345,370,216,238
20275,None,346,370,216,238
20279,None,346,371,217,239
20282,None,346,371,217,238
20286,None,345,370,217,238
20289,None,345,370,217,239
20293,None,345,370,217,239
20296,None,344,370,217,239
20300,None,344,370,217,240
20304,None,344,370,217,240
20307,None,345,371,217,240
20311,None,345,371,217,240
20314,None,345,371,217,240
20318,None,346,372,217,240
20321,None,347,372,218,240
20325,None,348,373,218,240
20329,None,348,373,218,240
20332,None,349,373,218,240
20336,None,349,374,218,240
20339,None,350,374,218,240
20343,None,349,375,218,240
20346,None,349,375,218,240
20350,None,349,376,218,240
20354,None,350,377,218,239
20357,None,351,377,218,240
20361,None,351,378,218,240
20364,None,352,378,217,240
20368,None,353,378,217,240
20371,None,353,379,217,240
20375,None,354,379,217,240
20379,None,354,379,217,239
20382,None,355,380,217,239
20386,None,355,380,217,239
20389,None,356,381,217,239
20393,None,356,382,217,240
20396,None,356,382,217,240
20400,None,357,383,216,240
20404,None,357,384,216,240
20407,None,357,384,216,240
20411,None,357,384,216,240
20414,None,357,384,216,239
20418,None,357,384,216,238
20421,None,357,384,216,238
20425,None,357,384,216,238
20429,None,357,384,216,238
20432,None,356,384,216,238
20436,None,356,384,216,238
20439,None,356,384,216,237
20443,None,356,384,215,237
20446,None,356,383,215,237
20450,None,356,383,215,237
20454,None,355,382,215,238
20457,None,354,380,215,238
20461,None,353,377,215,238
20464,None,351,372,215,238
20468,None,347,365,214,239
20471,None,343,359,215,240
20475,None,337,348,215,239
20479,None,332,341,214,237
20482,None,324,331,211,239
20486,None,312,319,210,242
20489,None,300,309,209,245
20493,None,258,299,230,255
20496,None,244,290,222,255
20500,None,258,282,230,254
20504,None,244,276,222,250
20507,None,237,271,219,246
20511,None,230,263,214,245
20514,None,226,258,209,241
20518,None,222,254,205,238
20521,None,220,250,202,236
20525,None,219,249,202,234
20529,None,218,248,202,234
20532,None,218,248,201,234
20536,None,218,248,202,234
20539,None,219,249,203,237
20543,None,223,254,207,241
20546,None,226,257,210,243
20550,None,232,262,216,246
20554,None,237,268,220,248
20557,None,243,274,224,250
20561,None,250,277,228,252
20564,None,260,281,232,254
20568,None,271,286,232,256
20571,None,279,290,226,255
20575,None,285,296,217,254
20579,None,291,301,212,251
20582,None,297,305,214,248
20586,None,301,311,216,241
20589,None,306,318,216,235
20593,None,312,322,215,234
20596,None,317,326,215,233
20600,None,320,330,215,233
20604,None,322,333,214,232
20607,None,327,336,215,233
20611,None,330,339,216,233
20614,None,331,343,215,232
20618,None,333,344,214,233
20621,None,335,345,214,233
20625,None,338,347,214,232
20629,None,339,350,214,232
20632,None,340,353,214,233
20636,None,342,356,214,233
20639,None,343,358,214,234
20643,None,344,360,214,234
20646,None,345,363,213,234
20650,None,347,364,213,233
20654,None,348,365,213,233
20657,None,350,367,213,233
20661,None,351,369,213,234
20664,None,352,370,213,234
20668,None,353,370,213,234
20671,None,355,371,213,234
20675,None,356,373,213,234
20679,None,356,374,213,234
20682,None,357,375,213,234
20686,None,357,376,213,234
20689,None,358,377,213,234
20693,None,358,377,213,234
20696,None,359,378,213,234
20700,None,359,379,213,235
20704,None,360,380,213,235
20707,None,360,382,214,235
20711,None,361,383,214,235
20714,None,362,384,214,235
20718,None,362,386,214,235
20721,None,362,386,214,235
20725,None,363,387,215,236
20729,None,363,387,215,236
20732,None,363,387,215,236
20736,None,363,387,215,236
20739,None,363,388,215,236
20743,None,364,388,215,236
20746,None,364,389,215,236
20750,None,364,390,216,237
20754,None,364,390,215,237
20757,None,364,390,216,237
20761,None,364,390,216,236
20764,None,364,390,216,237
20768,None,364,390,216,238
20771,None,364,390,217,238
20775,None,364,390,217,238
20779,None,364,390,217,239
20782,None,364,390,217,239
20786,None,364,390,217,239
20789,None,364,390,217,239
20793,None,364,390,217,240
20796,None,364,390,217,240
20800,None,364,389,218,240
20804,None,364,389,218,240
20807,None,364,390,218,241
20811,None,364,390,218,241
20814,None,365,390,218,242
20818,None,365,390,218,242
20821,None,365,390,218,242
20825,None,366,391,219,242
20829,None,366,391,218,243
20832,None,366,391,218,243
20836,None,366,391,218,243
20839,None,366,392,218,242
20843,None,367,392,218,242
20846,None,367,392,218,242
20850,None,367,392,218,242
20854,None,367,392,218,242
20857,None,367,393,217,242
20861,None,367,393,218,242
20864,None,367,394,217,242
20868,None,367,394,217,242
20871,None,368,395,217,242
20875,None,368,396,217,242
20879,None,368,396,217,242
20882,None,368,397,217,242
20886,None,368,397,217,242
20889,None,369,397,217,242
20893,None,369,398,217,241
20896,None,369,399,217,241
20900,None,370,399,217,242
20904,None,370,400,216,242
20907,None,370,400,216,241
20911,None,370,401,216,241
20914,None,370,401,216,242
20918,None,370,402,216,242
20921,None,370,402,216,242
20925,None,370,402,216,242
20929,None,370,402,216,242
20932,None,370,402,216,242
20936,None,370,402,217,242
20939,None,370,402,217,242
20943,None,370,402,216,242
20946,None,370,402,217,243
20950,None,370,402,217,243
20954,None,370,402,217,243
20957,None,370,402,217,243
20961,None,370,402,217,243
20964,None,370,402,217,243
20968,None,370,402,217,243
20971,None,370,402,217,243
20975,None,369,402,217,243
20979,None,369,401,217,243
20982,None,369,401,217,243
20986,None,369,401,217,243
20989,None,369,402,217,243
20993,None,369,401,217,243
20996,None,369,401,217,244
21000,None,369,402,217,244
21004,None,369,401,217,244
21007,None,369,401,217,244
21011,None,369,402,218,244
21014,None,369,401,218,244
21018,None,369,401,218,244
21021,None,368,401,218,244
21025,None,367,401,219,245
21029,None,367,400,219,244
21032,None,367,400,219,244
21036,None,367,400,219,244
21039,None,367,400,219,244
21043,None,367,399,219,245
21046,None,367,399,220,245
21050,None,366,399,220,245
21054,None,366,399,220,245
21057,None,366,399,221,245
21061,None,367,399,221,245
21064,None,366,399,221,246
21068,None,366,399,221,246
21071,None,366,400,221,246
21075,None,366,400,221,247
21079,None,366,400,221,247
21082,None,366,400,221,247
21086,None,366,399,221,247
21089,None,366,399,222,248
21093,None,366,399,222,248
21096,None,366,399,222,248
21100,None,366,399,222,248
21104,None,366,399,222,248
21107,None,366,399,222,249
21111,None,366,399,222,249
21114,None,366,399,223,249
21118,None,366,399,223,250
21121,None,366,400,223,250
21125,None,366,400,223,250
21129,None,366,400,223,251
21132,None,366,401,223,251
21136,None,366,401,223,251
21139,None,366,401,223,251
21143,None,366,401,223,251
21146,None,366,401,223,251
21150,None,365,401,223,251
21154,None,366,401,223,251
21157,None,365,400,223,251
21161,None,366,400,223,251
21164,None,366,399,223,251
21168,None,365,398,223,251
21171,None,365,398,223,251
21175,None,365,397,223,250
21179,None,365,398,223,250
21182,None,365,398,223,251
21186,None,365,398,223,251
21189,None,365,398,223,251
21193,None,366,398,223,252
21196,None,366,398,223,252
21200,None,365,399,223,252
21204,None,365,400,223,253
21207,None,365,400,223,253
21211,None,365,400,223,253
21214,None,365,400,223,253
21218,None,365,400,223,253
21221,None,366,400,223,253
21225,None,365,400,222,252
21229,None,365,400,222,252
21232,None,365,400,223,252
