Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
19561,None,347,345,192,188
19564,None,347,344,192,188
19568,None,347,345,192,188
19571,None,347,344,192,188
19575,None,347,344,192,188
19579,None,347,344,192,188
19582,None,347,344,192,188
19586,None,347,344,192,188
19589,None,347,344,192,188
19593,None,347,344,192,188
19596,None,347,344,192,188
19600,None,347,344,192,188
19604,None,346,344,192,188
19607,None,347,344,192,188
19611,None,347,343,192,188
19614,None,346,344,192,188
19618,None,346,344,193,188
19621,None,346,344,193,188
19625,None,346,344,193,188
19629,TA-OD,347,344,193,188
19632,None,346,344,193,188
19636,MC-OD,346,344,193,188
19639,None,346,343,193,188
19643,None,346,344,193,188
19646,None,346,343,192,188
19650,None,346,344,192,189
19654,None,347,343,193,188
19657,None,347,343,192,188
19661,None,347,343,193,188
19664,None,346,344,193,188
19668,None,345,343,193,188
19671,None,344,342,195,188
19675,None,340,342,197,189
19679,None,334,339,199,190
19682,None,325,335,200,192
19686,None,308,329,201,195
19689,None,286,321,210,197
19693,None,245,307,216,198
19696,None,219,283,203,196
19700,None,195,259,185,205
19704,None,182,233,173,206
19707,None,174,209,166,192
19711,None,169,191,162,180
19714,None,167,184,161,173
19718,None,167,182,161,171
19721,None,168,180,161,170
19725,None,169,181,162,171
19729,None,171,183,164,172
19732,None,174,186,167,175
19736,None,178,189,170,178
19739,None,181,195,173,183
19743,None,184,202,176,189
19746,None,188,212,180,194
19750,None,194,220,186,201
19754,None,203,228,195,206
19757,None,211,234,200,210
19761,None,215,243,203,209
19764,None,221,249,208,213
19768,None,229,260,214,209
19771,None,234,274,217,202
19775,None,240,278,220,203
19779,None,248,283,222,204
19782,None,256,287,225,203
19786,None,269,293,223,204
19789,None,281,299,217,205
19793,None,287,304,215,205
19796,None,293,308,215,205
19800,None,298,312,217,205
19804,None,303,316,216,206
19807,None,306,319,214,206
19811,None,310,321,214,205
19814,None,313,323,214,205
19818,None,316,324,213,205
19821,None,320,325,213,205
19825,None,322,326,213,204
19829,None,323,327,211,203
19832,None,324,327,211,203
19836,None,325,328,211,202
19839,None,326,328,211,201
19843,None,327,328,210,200
19846,None,328,329,210,198
19850,None,329,330,210,198
19854,None,330,331,209,197
19857,None,331,331,209,196
19861,None,332,333,207,195
19864,None,332,334,206,194
19868,None,333,333,204,192
19871,None,334,333,202,191
19875,None,334,334,201,191
19879,None,335,334,199,190
19882,None,335,334,199,190
19886,None,335,335,198,193
19889,None,335,335,198,193
19893,None,336,336,198,192
19896,None,336,336,197,192
19900,None,336,337,197,192
19904,None,337,337,197,191
19907,None,337,337,197,191
19911,None,337,338,197,191
19914,None,338,338,197,191
19918,None,339,338,197,191
19921,None,340,339,197,191
19925,None,340,340,197,191
19929,None,341,340,197,191
19932,None,341,341,196,191
19936,None,342,341,196,191
19939,None,343,342,197,191
19943,None,343,342,197,191
19946,None,344,342,197,192
19950,None,344,342,197,192
19954,None,345,343,198,192
19957,None,345,343,198,193
19961,None,346,343,198,193
19964,None,346,344,199,193
19968,None,346,344,200,194
19971,None,347,344,200,194
19975,None,347,344,201,195
19979,None,347,345,201,195
19982,None,347,345,201,195
19986,None,348,344,201,195
19989,None,348,345,202,195
19993,None,348,345,202,196
19996,None,348,345,202,195
20000,None,347,344,203,196
20004,None,347,344,203,196
20007,None,346,344,203,196
20011,None,346,344,203,196
20014,None,346,343,203,196
20018,None,345,343,203,196
20021,None,345,343,203,196
20025,None,344,342,203,196
20029,None,343,341,203,196
20032,None,342,341,202,196
20036,None,340,338,202,196
20039,None,338,336,201,196
20043,None,338,334,202,196
20046,None,337,332,201,196
20050,None,336,330,201,196
20054,None,336,329,201,196
20057,None,335,328,201,196
20061,None,334,327,201,196
20064,None,333,326,201,196
20068,None,332,326,202,196
20071,None,331,325,201,196
20075,None,330,325,201,196
20079,None,329,324,201,196
20082,None,329,324,200,196
20086,None,328,323,201,196
20089,None,327,322,201,196
20093,None,326,322,200,196
20096,None,325,321,200,196
20100,None,325,321,199,196
20104,None,324,321,200,196
20107,None,324,320,200,196
20111,None,323,320,200,196
20114,None,323,320,200,196
20118,None,324,320,200,196
20121,None,324,320,200,196
20125,None,324,320,200,196
20129,None,324,320,199,196
20132,None,324,320,199,196
20136,None,324,320,200,196
20139,None,324,321,199,196
20143,None,325,321,199,195
20146,None,325,321,199,196
20150,None,326,321,199,195
20154,None,326,322,199,195
20157,None,326,322,199,195
20161,None,326,322,199,195
20164,None,327,321,199,194
20168,None,327,322,200,194
20171,None,328,322,200,194
20175,None,328,322,199,194
20179,None,328,322,199,194
20182,None,329,322,199,194
20186,None,329,323,199,193
20189,None,329,323,199,193
20193,None,329,322,199,193
20196,None,329,322,199,193
20200,None,329,322,199,193
20204,None,328,322,199,193
20207,None,328,321,199,193
20211,None,327,321,199,194
20214,None,326,320,199,193
20218,None,325,320,198,194
20221,None,323,319,199,194
20225,None,319,317,198,193
20229,None,312,313,195,192
20232,None,306,306,193,190
20236,None,299,298,189,187
20239,None,280,284,185,183
20243,None,261,275,196,180
20246,None,230,266,205,182
20250,None,218,247,203,186
20254,None,211,227,197,191
20257,None,199,211,188,189
20261,None,188,200,178,183
20264,None,181,192,172,176
20268,None,177,185,167,171
20271,None,174,182,165,169
20275,None,171,180,163,167
20279,None,169,178,161,166
20282,None,169,177,161,165
20286,None,168,176,161,164
20289,None,168,175,161,163
20293,None,168,174,161,163
20296,None,168,173,161,162
20300,None,169,173,162,162
20304,None,170,174,162,163
20307,None,171,175,163,164
20311,None,173,176,165,165
20314,None,176,179,168,167
20318,None,178,181,170,169
20321,None,181,182,173,170
20325,None,186,186,178,173
20329,None,192,191,184,177
20332,None,199,196,190,181
20336,None,207,202,196,184
20339,None,212,208,199,189
20343,None,216,219,201,198
20346,None,219,222,204,202
20350,None,221,227,207,200
20354,None,223,234,208,198
20357,None,225,239,208,196
20361,None,227,243,208,195
20364,None,230,246,208,195
20368,None,234,247,209,193
20371,None,239,250,207,193
20375,None,244,252,206,191
20379,None,251,258,203,189
20382,None,258,263,200,187
20386,None,265,268,195,187
20389,None,271,270,192,188
20393,None,276,274,191,189
20396,None,278,276,191,189
20400,None,280,278,189,190
20404,None,284,280,189,190
20407,None,288,281,189,190
20411,None,291,283,189,190
20414,None,293,286,189,190
20418,None,294,288,189,190
20421,None,296,290,188,190
20425,None,298,292,188,190
20429,None,299,295,188,190
20432,None,300,296,188,189
20436,None,300,298,188,189
20439,None,301,300,188,189
20443,None,302,301,189,189
20446,None,302,303,190,189
20450,None,303,304,190,189
20454,None,304,305,190,188
20457,None,305,305,190,188
20461,None,306,306,190,188
20464,None,308,308,190,188
20468,None,308,309,190,188
20471,None,309,309,190,188
20475,None,310,310,190,188
20479,None,311,311,190,188
20482,None,311,311,189,188
20486,None,312,312,189,188
20489,None,313,313,189,188
20493,None,313,313,189,188
20496,None,313,313,189,188
20500,None,314,314,189,188
20504,None,314,315,188,188
20507,None,315,315,188,188
20511,None,316,316,188,188
20514,None,316,316,189,188
20518,None,317,317,189,188
20521,None,318,317,189,188
20525,None,318,317,189,188
20529,None,318,318,189,188
20532,None,319,318,190,188
20536,None,319,318,190,188
20539,None,320,319,190,189
20543,None,320,319,190,189
20546,None,320,319,190,189
20550,None,321,319,190,189
20554,None,321,319,190,189
20557,None,321,319,191,189
20561,None,322,320,190,189
20564,None,322,320,191,189
20568,None,322,320,191,189
20571,None,323,321,191,193
20575,None,323,321,191,193
20579,None,323,321,191,193
20582,None,323,322,192,193
20586,None,324,322,192,193
20589,None,324,322,192,193
20593,None,324,322,192,193
20596,None,324,322,192,193
20600,None,324,322,192,193
20604,None,324,322,192,193
20607,None,325,322,192,193
20611,None,325,323,192,193
20614,None,325,322,192,193
20618,None,325,323,192,193
20621,None,325,323,192,193
20625,None,325,323,192,193
20629,None,325,323,192,193
20632,None,325,323,192,193
20636,None,325,323,192,193
20639,None,325,323,192,193
20643,None,325,323,192,193
20646,None,325,323,192,193
20650,None,325,323,192,193
20654,None,325,324,192,193
20657,None,325,324,192,193
20661,None,326,324,192,193
20664,None,326,324,192,193
20668,None,326,324,191,193
20671,None,326,324,191,193
20675,None,326,324,191,193
20679,None,326,324,191,193
20682,None,326,324,191,193
20686,None,326,324,191,192
20689,None,327,324,191,192
20693,None,327,324,191,192
20696,None,327,324,191,192
20700,None,327,324,190,192
20704,None,328,324,191,192
20707,None,328,324,191,192
20711,None,328,324,191,192
20714,None,329,324,191,192
20718,None,329,325,191,192
20721,None,329,325,192,192
20725,None,329,325,192,192
20729,None,330,325,192,192
20732,None,330,325,192,193
20736,None,330,325,192,193
20739,None,331,326,192,193
20743,None,331,326,193,193
20746,None,331,326,193,193
20750,None,331,326,193,193
20754,None,332,327,193,193
20757,None,332,327,194,193
20761,None,332,327,194,193
20764,None,333,327,194,193
20768,None,333,327,194,193
20771,None,333,327,195,193
20775,None,333,327,195,193
20779,None,334,327,195,194
20782,None,334,327,195,194
20786,None,334,327,195,194
20789,None,334,327,195,194
20793,None,334,328,196,194
20796,None,334,328,196,194
20800,None,334,327,196,193
20804,None,334,327,196,193
20807,None,334,327,196,193
20811,None,334,327,196,193
20814,None,334,327,196,193
20818,None,334,327,196,193
20821,None,334,328,196,193
20825,None,334,328,196,193
20829,None,334,328,196,193
20832,None,335,328,196,193
20836,None,335,328,196,193
20839,None,335,328,196,193
20843,None,335,328,196,192
20846,None,335,328,196,192
20850,None,335,328,196,192
20854,None,335,328,196,192
20857,None,335,328,196,192
20861,None,335,328,196,192
20864,None,335,328,196,192
20868,None,335,328,196,192
20871,None,335,328,196,192
20875,None,335,328,196,192
20879,None,335,328,196,192
20882,None,334,328,196,192
20886,None,334,327,196,192
20889,None,334,327,195,192
20893,None,334,327,195,192
20896,None,334,327,195,192
20900,None,332,326,194,192
20904,None,331,324,194,192
20907,None,329,323,194,192
20911,None,325,321,193,191
20914,None,320,317,192,191
20918,None,313,311,189,190
20921,None,305,304,187,189
20925,None,299,291,185,187
20929,None,285,279,183,182
20932,None,271,271,187,179
20936,None,245,254,201,186
20939,None,222,237,202,186
20943,None,217,222,202,196
20946,None,210,206,195,186
20950,None,199,197,187,182
20954,None,189,190,178,174
20957,None,182,185,173,171
20961,None,180,182,170,169
20964,None,177,181,167,167
20968,None,175,180,166,166
20971,None,175,179,166,166
20975,None,175,179,166,166
20979,None,175,179,166,166
20982,None,174,179,166,166
20986,None,176,180,168,167
20989,None,178,180,169,167
20993,None,179,181,171,168
20996,None,182,183,174,170
21000,None,187,186,178,173
21004,None,194,192,184,178
21007,None,201,197,191,182
21011,None,210,203,198,185
21014,None,215,210,201,190
21018,None,219,218,205,200
21021,None,222,225,208,203
21025,None,224,230,209,203
21029,None,228,239,210,198
21032,None,231,244,210,196
21036,None,235,249,211,198
21039,None,241,253,209,198
21043,None,250,259,205,194
21046,None,259,265,201,192
21050,None,268,271,195,191
21054,None,274,273,192,190
21057,None,279,276,192,190
21061,None,281,276,191,190
21064,None,286,279,190,190
21068,None,291,281,190,190
21071,None,294,285,190,190
21075,None,296,289,189,189
21079,None,298,293,189,190
21082,None,300,297,189,190
21086,None,301,300,189,191
21089,None,302,303,190,191
21093,None,303,305,191,191
21096,None,304,307,191,191
21100,None,307,309,192,190
21104,None,309,310,192,190
21107,None,310,312,192,190
21111,None,311,314,192,190
21114,None,313,315,191,191
21118,None,314,316,192,190
21121,None,315,318,192,190
21125,None,317,318,192,190
21129,None,318,319,192,191
21132,None,320,321,192,191
21136,None,321,321,192,191
21139,None,322,323,192,191
21143,None,323,323,192,191
21146,None,324,324,193,191
21150,None,325,325,193,191
21154,None,325,326,193,191
21157,None,326,326,193,191
21161,None,326,326,193,191
21164,None,327,327,193,191
21168,None,328,327,193,191
21171,None,329,327,193,191
21175,None,329,327,193,191
21179,None,330,327,193,191
21182,None,330,328,194,191
21186,None,331,328,193,191
21189,None,331,328,194,192
21193,None,332,329,193,192
21196,None,332,329,194,191
21200,None,333,329,194,191
21204,None,333,329,194,192
21207,None,334,329,194,191
21211,None,334,329,194,191
21214,None,334,330,194,191
21218,None,334,330,194,191
21221,None,334,330,194,191
21225,None,334,330,195,191
21229,None,335,330,195,191
21232,None,335,330,195,191
21236,None,335,330,195,191
21239,None,336,330,195,191
21243,None,336,330,195,191
21246,None,336,330,195,190
21250,None,336,330,194,190
21254,None,337,331,194,190
21257,None,337,330,194,193
21261,None,337,331,194,193
21264,None,337,331,194,194
21268,None,337,331,194,194
21271,None,337,331,194,194
21275,None,337,331,194,194
21279,None,337,331,194,193
21282,None,337,331,194,193
21286,None,337,331,194,193
21289,None,337,331,194,193
21293,None,337,331,194,194
21296,None,338,331,194,193
21300,None,338,331,194,194
21304,None,338,331,194,194
21307,None,338,332,194,194
21311,None,338,332,194,194
21314,None,338,332,194,194
21318,None,338,332,194,194
21321,None,338,332,194,194
21325,None,338,332,194,194
21329,None,338,332,194,194
21332,None,338,332,194,194
21336,None,339,332,194,194
21339,None,339,332,194,194
21343,None,339,333,194,194
21346,None,339,333,193,193
21350,None,339,333,193,193
21354,None,339,333,194,194
21357,None,339,333,194,193
21361,None,339,333,194,193
21364,None,339,333,193,193
21368,None,339,333,194,193
21371,None,339,333,193,193
21375,None,339,333,194,193
21379,None,339,333,194,193
21382,None,339,333,193,193
21386,None,339,333,193,193
21389,None,339,333,194,193
21393,None,339,333,193,193
21396,None,339,333,194,193
21400,None,339,333,193,193
21404,None,339,333,193,193
21407,None,339,333,193,193
21411,None,339,333,193,193
21414,None,339,333,193,193
21418,None,339,333,194,193
21421,None,339,333,193,193
21425,None,339,333,193,193
21429,None,339,333,193,193
21432,None,339,333,193,193
21436,None,339,333,193,193
21439,None,339,333,193,193
21443,None,339,333,193,193
21446,None,339,333,193,193
21450,None,339,333,193,193
21454,None,339,333,193,193
21457,None,339,333,193,193
21461,None,339,333,193,193
21464,None,339,333,193,193
