Time (mSec),Stimulus (Code),Right (OD),Left (OS)
27786,None,321,362
27789,None,322,362
27793,None,322,361
27796,None,322,362
27800,None,322,362
27804,None,350,362
27807,None,322,362
27811,None,322,362
27814,None,350,362
27818,None,350,362
27821,None,322,362
27825,None,350,362
27829,None,350,362
27832,None,350,362
27836,None,350,362
27839,None,350,362
27843,None,350,362
27846,None,350,363
27850,None,351,364
27854,None,351,363
27857,None,351,364
27861,None,351,364
27864,None,351,364
27868,None,351,364
27871,None,351,365
27875,None,351,365
27879,None,351,364
27882,None,351,366
27886,None,351,365
27889,None,352,366
27893,None,351,365
27896,None,351,366
27900,None,350,364
27904,None,342,363
27907,None,348,391
27911,None,322,384
27914,None,326,378
27918,None,310,358
27921,None,308,342
27925,None,293,333
27929,None,308,320
27932,None,272,307
27936,None,256,289
27939,None,238,272
27943,None,223,257
27946,None,210,240
27950,None,198,232
27954,None,189,218
27957,None,178,210
27961,None,163,204
27964,None,159,201
27968,None,154,198
27971,None,152,196
27975,None,152,198
27979,None,167,202
27982,None,167,202
27986,None,175,208
27989,None,177,219
27993,None,185,223
27996,None,187,229
28000,None,197,232
28004,None,203,238
28007,None,209,244
28011,None,214,250
28014,None,224,258
28018,None,229,264
28021,None,234,268
28025,None,237,273
28029,None,242,279
28032,None,248,285
28036,None,254,293
28039,None,264,301
28043,None,270,308
28046,None,276,313
28050,None,282,318
28054,None,286,322
28057,None,290,326
28061,None,293,329
28064,None,297,330
28068,None,347,334
28071,None,304,339
28075,None,351,344
28079,None,312,349
28082,None,314,353
28086,None,312,352
28089,None,315,354
28093,None,317,356
28096,None,318,357
28100,None,320,358
28104,None,322,359
28107,None,352,362
28111,None,352,362
28114,None,352,363
28118,None,353,366
28121,None,354,393
28125,None,355,395
28129,None,356,396
28132,None,357,397
28136,None,357,398
28139,None,358,398
28143,None,358,398
28146,None,358,399
28150,None,359,399
28154,None,359,400
28157,None,359,400
28161,None,359,400
28164,None,360,401
28168,None,361,402
28171,None,361,402
28175,None,362,402
28179,None,362,402
28182,None,362,402
28186,None,362,403
28189,None,362,403
28193,None,362,404
28196,None,362,404
28200,None,362,404
28204,None,362,404
28207,None,362,405
28211,None,362,405
28214,None,361,406
28218,None,361,406
28221,None,360,406
28225,None,360,406
28229,None,359,403
28232,None,358,400
28236,None,358,400
28239,None,358,399
28243,None,358,399
28246,None,357,399
28250,None,357,399
28254,None,357,399
28257,None,357,399
28261,None,357,399
28264,None,357,399
28268,None,357,398
28271,None,357,398
28275,None,357,398
28279,None,357,399
28282,None,357,399
28286,None,357,399
28289,None,358,399
28293,None,358,399
28296,None,358,399
28300,None,358,399
28304,None,358,400
28307,None,358,400
28311,None,358,400
28314,None,358,400
28318,None,358,400
28321,None,358,401
28325,None,358,401
28329,None,358,400
28332,None,358,400
28336,None,358,400
28339,None,358,401
28343,None,358,401
28346,None,358,401
28350,None,358,400
28354,None,358,400
28357,None,358,401
28361,None,358,401
28364,None,358,400
28368,None,358,400
28371,None,357,400
28375,None,357,399
28379,None,358,400
28382,None,357,400
28386,None,357,400
28389,None,357,400
28393,None,357,399
28396,None,357,399
28400,None,357,400
28404,None,357,399
28407,None,357,400
28411,None,357,400
28414,None,357,399
28418,None,357,399
28421,None,357,400
28425,None,357,400
28429,None,357,399
28432,None,357,400
28436,None,357,400
28439,None,357,400
28443,None,356,399
28446,None,357,399
28450,None,357,399
28454,None,357,399
28457,None,357,400
28461,None,357,400
28464,None,357,400
28468,None,357,399
28471,None,357,400
28475,None,357,399
28479,None,356,399
28482,None,356,400
28486,None,356,399
28489,None,356,399
28493,None,356,399
28496,None,356,399
28500,None,356,399
28504,None,356,399
28507,None,356,399
28511,None,356,399
28514,None,356,399
28518,None,356,399
28521,None,356,399
28525,None,356,399
28529,None,356,399
28532,None,356,399
28536,None,355,398
28539,None,356,399
28543,None,356,399
28546,None,356,399
28550,None,356,398
28554,None,355,398
28557,None,355,398
28561,None,355,398
28564,None,355,398
28568,None,355,398
28571,None,355,398
28575,None,355,398
28579,None,355,398
28582,None,355,398
28586,None,355,398
28589,None,354,398
28593,None,355,397
28596,None,355,397
28600,None,354,397
28604,None,354,397
28607,None,354,397
28611,None,354,397
28614,None,354,396
28618,None,354,397
28621,None,354,397
28625,None,353,397
28629,None,354,396
28632,None,354,397
28636,None,354,396
28639,None,354,397
28643,None,354,397
28646,None,354,397
28650,None,354,397
28654,None,354,397
28657,None,354,397
28661,None,354,397
28664,None,354,397
28668,None,354,397
28671,None,353,397
28675,None,354,397
28679,None,353,397
28682,None,354,397
28686,None,353,397
28689,None,353,397
28693,None,353,396
28696,None,353,395
28700,None,352,394
28704,None,352,394
28707,None,352,366
28711,None,352,366
28714,None,352,367
28718,None,352,366
28721,None,352,365
28725,None,351,365
28729,None,323,364
28732,None,351,364
28736,None,351,365
28739,None,351,365
28743,None,351,365
28746,None,351,365
28750,None,351,366
28754,None,351,365
28757,None,351,365
28761,None,351,365
28764,None,351,364
28768,None,351,365
28771,None,351,365
28775,None,351,365
28779,None,351,365
28782,None,350,365
28786,None,350,364
28789,None,350,363
28793,None,322,364
28796,None,322,363
28800,None,321,363
28804,None,320,363
28807,None,320,362
28811,None,320,363
28814,None,348,362
28818,None,347,360
28821,None,320,359
28825,None,322,358
28829,None,316,378
28832,None,310,371
28836,None,303,351
28839,None,292,333
28843,None,300,323
28846,None,288,310
28850,None,256,297
28854,None,237,281
28857,None,218,261
28861,None,202,249
28864,None,184,230
28868,None,171,219
28871,None,159,209
28875,None,146,199
28879,None,143,194
28882,None,148,191
28886,None,140,191
28889,None,140,192
28893,None,141,192
28896,None,141,190
28900,None,142,188
28904,None,143,190
28907,None,144,189
28911,None,145,189
28914,None,148,188
28918,None,148,189
28921,None,150,190
28925,None,151,192
28929,None,153,193
28932,None,154,197
28936,None,157,195
28939,None,157,196
28943,None,156,197
28946,None,166,199
28950,None,158,195
28954,None,164,199
28957,None,175,206
28961,None,180,212
28964,None,185,219
28968,None,187,222
28971,None,198,232
28975,None,210,240
28979,None,223,248
28982,None,231,258
28986,None,240,267
28989,None,274,275
28993,None,295,282
28996,None,299,291
29000,None,309,298
29004,None,312,304
29007,None,322,311
29011,None,330,318
29014,None,335,342
29018,None,342,358
29021,None,344,366
29025,None,355,370
29029,None,357,384
29032,None,358,385
29036,None,360,387
29039,None,360,388
29043,None,362,388
29046,None,363,389
29050,None,364,390
29054,None,365,391
29057,None,365,392
29061,None,365,392
29064,None,363,392
29068,None,362,391
29071,None,359,389
29075,None,354,387
29079,None,351,381
29082,None,346,376
29086,None,339,372
29089,None,333,362
29093,None,328,354
29096,None,322,345
29100,None,329,340
29104,None,327,335
29107,None,326,332
29111,None,326,329
29114,None,327,333
29118,None,329,338
29121,None,333,355
29125,None,336,368
29129,None,339,372
29132,None,345,378
29136,None,350,382
29139,None,354,386
29143,None,358,388
29146,None,361,391
29150,None,363,393
29154,None,366,394
29157,None,368,396
29161,None,371,399
29164,None,373,402
29168,None,376,404
29171,None,378,405
29175,None,380,406
29179,None,383,406
29182,None,386,407
29186,None,389,408
29189,None,390,409
29193,None,391,410
29196,None,393,411
29200,None,394,413
29204,None,395,414
29207,None,396,415
29211,None,396,416
29214,None,397,417
29218,None,397,417
29221,None,397,418
29225,None,397,419
29229,None,396,420
29232,None,397,420
29236,None,396,419
29239,None,395,419
29243,None,395,418
29246,None,395,417
29250,None,393,416
29254,None,390,414
29257,None,389,412
29261,None,385,407
29264,None,381,404
29268,None,376,399
29271,None,372,394
29275,None,368,388
29279,None,363,383
29282,None,359,380
29286,None,354,377
29289,None,352,374
29293,None,350,373
29296,None,349,373
29300,None,349,371
29304,None,349,371
29307,None,350,371
29311,None,350,371
29314,None,351,372
29318,None,352,373
29321,None,352,375
29325,None,353,377
29329,None,356,381
29332,None,359,384
29336,None,364,386
29339,None,367,387
29343,None,371,389
29346,None,374,389
29350,None,377,389
29354,None,381,392
29357,None,385,395
29361,None,387,397
29364,None,390,400
29368,None,393,402
29371,None,395,404
29375,None,397,406
29379,None,399,408
29382,None,399,409
29386,None,399,411
29389,None,399,412
29393,None,399,412
29396,None,399,413
29400,None,398,414
29404,None,399,415
29407,None,399,416
29411,None,398,417
29414,None,399,419
29418,None,399,419
29421,None,399,420
29425,None,400,420
29429,None,400,421
29432,None,400,422
29436,None,399,422
29439,None,399,423
29443,None,399,424
29446,None,399,424
29450,None,400,424
29454,None,399,425
29457,None,399,426
29461,None,399,426
29464,None,399,427
29468,None,399,428
29471,None,399,429
29475,None,399,429
29479,None,399,428
29482,None,399,428
29486,None,398,427
29489,None,397,426
29493,None,397,425
29496,None,395,423
29500,None,393,422
29504,None,391,419
29507,None,389,417
29511,None,387,414
29514,None,383,412
29518,None,381,409
29521,None,378,408
29525,None,375,406
29529,None,375,406
29532,None,375,406
29536,None,377,406
29539,None,377,407
29543,None,380,407
29546,None,380,407
29550,None,382,408
29554,None,383,409
29557,None,385,411
29561,None,387,412
29564,None,388,413
29568,None,388,414
29571,None,389,415
29575,None,389,416
29579,None,390,417
29582,None,390,418
29586,None,391,419
29589,None,391,420
29593,None,390,420
29596,None,391,421
29600,None,392,422
29604,None,393,423
29607,None,394,425
29611,None,395,425
29614,None,396,426
29618,None,396,427
29621,None,397,428
29625,None,398,429
29629,None,399,429
29632,None,400,430
29636,None,400,431
29639,None,401,432
29643,None,401,432
29646,None,402,433
29650,None,402,434
29654,None,402,434
29657,None,402,435
29661,None,402,436
29664,None,401,436
29668,None,402,437
29671,None,402,438
29675,None,402,438
29679,None,402,439
29682,None,401,439
29686,None,401,439
29689,None,402,439
29693,None,402,440
29696,None,402,441
29700,None,402,441
29704,None,401,441
29707,None,401,441
29711,None,401,441
29714,None,401,442
29718,None,401,442
29721,None,400,443
29725,None,400,443
29729,None,400,443
29732,None,400,442
29736,None,399,443
29739,None,399,444
29743,None,399,445
29746,None,399,446
29750,None,400,446
29754,None,400,446
29757,None,400,446
29761,None,400,446
29764,None,400,447
29768,None,400,448
29771,None,400,449
29775,None,400,449
29779,None,400,450
29782,None,400,449
29786,None,400,450
29789,None,401,451
29793,None,401,452
29796,None,401,452
29800,None,401,452
29804,None,401,453
29807,None,401,453
29811,None,401,453
29814,None,400,454
29818,None,400,453
29821,None,400,454
29825,None,400,454
29829,None,400,454
29832,None,400,455
29836,None,400,456
29839,None,401,455
29843,None,401,455
29846,None,401,456
29850,None,400,456
29854,None,400,456
29857,None,400,457
29861,None,400,458
29864,None,400,457
29868,None,400,457
29871,None,401,457
29875,None,401,456
29879,None,401,456
29882,None,401,456
29886,None,401,457
29889,None,402,457
29893,None,402,457
29896,None,402,458
29900,None,402,458
29904,None,402,458
29907,None,402,457
29911,None,402,458
29914,None,402,458
29918,None,402,458
29921,None,403,458
29925,None,403,458
29929,None,402,458
29932,None,402,458
29936,None,402,457
29939,None,402,457
29943,None,402,457
29946,None,402,458
29950,None,403,458
29954,None,402,458
29957,None,403,458
29961,None,402,458
29964,None,403,458
29968,None,402,457
29971,None,402,458
29975,None,401,459
29979,None,402,459
29982,None,402,458
29986,None,402,458
29989,None,403,457
29993,None,403,458
29996,None,401,457
