Time (mSec),Stimulus (Code),Right (OD),Left (OS)
27786,None,157,172
27789,None,152,168
27793,None,148,164
27796,None,140,163
27800,None,139,161
27804,None,140,161
27807,None,141,162
27811,None,144,169
27814,None,146,166
27818,None,143,179
27821,None,147,181
27825,None,152,187
27829,None,154,188
27832,None,160,191
27836,None,166,197
27839,None,175,198
27843,None,178,201
27846,None,182,207
27850,None,187,213
27854,None,193,222
27857,None,197,226
27861,None,201,232
27864,None,204,236
27868,None,208,242
27871,None,211,245
27875,None,213,248
27879,None,211,252
27882,None,220,258
27886,None,222,262
27889,None,227,267
27893,None,230,271
27896,None,236,275
27900,None,239,278
27904,None,242,279
27907,None,244,282
27911,None,247,285
27914,None,249,288
27918,None,252,290
27921,None,255,292
27925,None,258,293
27929,None,260,296
27932,None,262,298
27936,None,263,299
27939,None,265,302
27943,None,267,305
27946,None,268,302
27950,None,269,304
27954,None,270,305
27957,None,272,306
27961,None,272,307
27964,None,274,308
27968,None,275,308
27971,None,276,310
27975,None,278,311
27979,None,278,311
27982,None,279,312
27986,None,280,312
27989,None,281,313
27993,None,281,314
27996,None,282,314
28000,None,282,315
28004,None,282,316
28007,None,283,317
28011,None,284,317
28014,None,285,318
28018,None,287,318
28021,None,287,318
28025,None,288,319
28029,None,288,319
28032,None,288,319
28036,None,288,320
28039,None,288,320
28043,None,289,321
28046,None,311,321
28050,None,292,322
28054,None,320,322
28057,None,292,322
28061,None,292,322
28064,None,320,322
28068,None,293,323
28071,None,294,324
28075,None,294,324
28079,None,295,324
28082,None,294,325
28086,None,295,325
28089,None,295,326
28093,None,296,326
28096,None,296,326
28100,None,296,326
28104,None,296,326
28107,None,296,327
28111,None,298,326
28114,None,298,326
28118,None,298,326
28121,None,298,326
28125,None,298,326
28129,None,298,326
28132,None,298,326
28136,None,298,326
28139,None,295,326
28143,None,296,326
28146,None,296,327
28150,None,296,327
28154,None,296,327
28157,None,296,327
28161,None,296,327
28164,None,297,328
28168,None,297,328
28171,None,298,328
28175,None,296,328
28179,None,298,329
28182,None,298,330
28186,None,298,330
28189,None,299,331
28193,None,300,331
28196,None,301,332
28200,None,300,332
28204,None,302,332
28207,None,301,332
28211,None,305,333
28214,None,302,332
28218,None,307,333
28221,None,302,333
28225,None,302,333
28229,None,308,334
28232,None,308,334
28236,None,308,335
28239,None,308,334
28243,None,304,335
28246,None,304,334
28250,None,306,334
28254,None,308,334
28257,None,304,334
28261,None,304,334
28264,None,305,333
28268,None,304,334
28271,None,305,334
28275,None,302,334
28279,None,302,334
28282,None,301,333
28286,None,303,334
28289,None,302,333
28293,None,301,334
28296,None,301,334
28300,None,302,334
28304,None,302,334
28307,None,302,335
28311,None,302,335
28314,None,304,335
28318,None,303,335
28321,None,303,335
28325,None,304,335
28329,None,306,335
28332,None,304,364
28336,None,306,337
28339,None,306,336
28343,None,304,336
28346,None,306,336
28350,None,306,336
28354,None,306,365
28357,None,305,365
28361,None,306,336
28364,None,306,336
28368,None,307,336
28371,None,306,336
28375,None,307,336
28379,None,306,336
28382,None,306,336
28386,None,306,336
28389,None,304,336
28393,None,304,335
28396,None,306,336
28400,None,303,336
28404,None,306,364
28407,None,304,335
28411,None,305,334
28414,None,306,335
28418,None,305,364
28421,None,305,335
28425,None,306,335
28429,None,306,336
28432,None,304,335
28436,None,304,336
28439,None,306,336
28443,None,306,336
28446,None,306,336
28450,None,306,336
28454,None,306,337
28457,None,308,337
28461,None,312,366
28464,None,308,338
28468,None,308,367
28471,None,308,367
28475,None,309,367
28479,None,309,367
28482,None,308,367
28486,None,308,338
28489,None,308,338
28493,None,308,338
28496,None,306,338
28500,None,306,337
28504,None,306,337
28507,None,308,338
28511,None,306,337
28514,None,305,336
28518,None,306,336
28521,None,304,335
28525,None,306,335
28529,None,306,335
28532,None,306,335
28536,None,305,335
28539,None,304,334
28543,None,304,334
28546,None,304,335
28550,None,303,335
28554,None,304,334
28557,None,304,335
28561,None,305,334
28564,None,302,334
28568,None,304,335
28571,None,304,363
28575,None,304,335
28579,None,308,335
28582,None,307,336
28586,None,305,336
28589,None,307,337
28593,None,310,337
28596,None,306,366
28600,None,306,338
28604,None,308,338
28607,None,308,338
28611,None,308,340
28614,None,330,366
28618,None,330,366
28621,None,308,366
28625,None,308,366
28629,None,307,366
28632,None,308,367
28636,None,308,366
28639,None,308,366
28643,None,308,366
28646,None,307,366
28650,None,308,366
28654,None,331,338
28657,None,332,366
28661,None,308,366
28664,None,306,366
28668,None,308,367
28671,None,332,367
28675,None,332,367
28679,None,332,367
28682,None,312,367
28686,None,332,368
28689,None,309,368
28693,None,332,368
28696,None,311,368
28700,None,332,368
28704,None,310,368
28707,None,309,368
28711,None,309,368
28714,None,312,368
28718,None,332,368
28721,None,332,368
28725,None,310,368
28729,None,332,367
28732,None,310,367
28736,None,332,344
28739,None,310,338
28743,None,314,367
28746,None,310,338
28750,None,309,366
28754,None,331,338
28757,None,331,366
28761,None,313,366
28764,None,310,366
28768,None,308,365
28771,None,312,365
28775,None,308,365
28779,None,310,336
28782,None,330,365
28786,None,310,365
28789,None,312,365
28793,None,330,365
28796,None,310,336
28800,None,308,336
28804,None,308,338
28807,None,308,342
28811,None,330,336
28814,None,312,339
28818,None,308,336
28821,None,311,342
28825,None,312,339
28829,None,312,342
28832,None,311,338
28836,None,311,342
28839,None,311,341
28843,None,330,338
28846,None,311,365
28850,None,330,338
28854,None,312,337
28857,None,330,340
28861,None,307,365
28864,None,311,338
28868,None,312,338
28871,None,312,337
28875,None,330,365
28879,None,307,336
28882,None,311,365
28886,None,312,337
28889,None,312,336
28893,None,306,336
28896,None,312,364
28900,None,307,337
28904,None,307,337
28907,None,307,337
28911,None,307,363
28914,None,306,337
28918,None,305,336
28921,None,306,338
28925,None,306,335
28929,None,309,334
28932,None,308,337
28936,None,309,336
28939,None,309,336
28943,None,309,334
28946,None,309,334
28950,None,309,335
28954,None,309,335
28957,None,309,335
28961,None,309,335
28964,None,309,335
28968,None,309,335
28971,None,309,335
28975,None,309,336
28979,None,309,335
28982,None,309,335
28986,None,309,337
28989,None,308,335
28993,None,308,335
28996,None,308,336
29000,None,308,336
29004,None,308,336
29007,None,308,334
29011,None,308,333
29014,None,308,334
29018,None,308,333
29021,None,308,333
29025,None,308,333
29029,None,308,334
29032,None,308,333
29036,None,308,334
29039,None,308,337
29043,None,308,335
29046,None,309,336
29050,None,309,335
29054,None,310,335
29057,None,310,336
29061,None,310,336
29064,None,310,336
29068,None,310,337
29071,None,311,338
29075,None,311,338
29079,None,311,336
29082,None,311,337
29086,None,311,338
29089,None,311,336
29093,None,311,336
29096,None,311,338
29100,None,311,336
29104,None,310,335
29107,None,310,340
29111,None,310,335
29114,None,310,337
29118,None,310,335
29121,None,310,335
29125,None,310,338
29129,None,310,336
29132,None,310,335
29136,None,310,336
29139,None,310,338
29143,None,310,335
29146,None,310,336
29150,None,311,335
29154,None,311,335
29157,None,311,335
29161,None,310,335
29164,None,310,335
29168,None,310,338
29171,None,310,335
29175,None,310,335
29179,None,309,338
29182,None,309,335
29186,None,309,337
29189,None,308,334
29193,None,308,333
29196,None,307,332
29200,None,303,332
29204,None,301,330
29207,None,299,329
29211,None,298,328
29214,None,298,327
29218,None,298,327
29221,None,298,327
29225,None,297,327
29229,None,297,327
29232,None,297,328
29236,None,297,327
29239,None,297,327
29243,None,297,328
29246,None,297,327
29250,None,298,328
29254,None,298,328
29257,None,298,328
29261,None,298,328
29264,None,298,328
29268,None,299,329
29271,None,300,329
29275,None,300,329
29279,None,300,329
29282,None,300,329
29286,None,302,329
29289,None,302,329
29293,None,302,329
29296,None,302,330
29300,None,302,330
29304,None,302,330
29307,None,302,330
29311,None,302,330
29314,None,302,330
29318,None,302,331
29321,None,303,331
29325,None,303,331
29329,None,303,331
29332,None,303,331
29336,None,303,331
29339,None,303,331
29343,None,303,330
29346,None,302,330
29350,None,306,330
29354,None,305,330
29357,None,304,330
29361,None,305,330
29364,None,306,330
29368,None,302,330
29371,None,302,331
29375,None,302,331
29379,None,302,331
29382,None,302,331
29386,None,303,332
29389,None,309,334
29393,None,309,334
29396,None,309,334
29400,None,306,335
29404,None,306,335
29407,None,304,335
29411,None,304,335
29414,None,304,335
29418,None,304,334
29421,None,304,334
29425,None,304,334
29429,None,306,334
29432,None,306,334
29436,None,306,334
29439,None,306,334
29443,None,306,334
29446,None,304,333
29450,None,304,333
29454,None,304,333
29457,None,306,334
29461,None,304,333
29464,None,308,333
29468,None,306,333
29471,None,306,332
29475,None,308,332
29479,None,303,332
29482,None,302,332
29486,None,302,332
29489,None,301,332
29493,None,301,332
29496,None,302,332
29500,None,301,332
29504,None,303,332
29507,None,301,333
29511,None,302,332
29514,None,304,332
29518,None,302,333
29521,None,304,332
29525,None,304,332
29529,None,303,332
29532,None,303,333
29536,None,306,333
29539,None,308,333
29543,None,306,334
29546,None,306,333
29550,None,306,334
29554,None,304,334
29557,None,306,334
29561,None,306,333
29564,None,306,334
29568,None,306,333
29571,None,306,336
29575,None,306,333
29579,None,306,333
29582,None,308,333
29586,None,306,333
29589,None,306,333
29593,None,306,333
29596,None,307,334
29600,None,308,334
29604,None,305,334
29607,None,304,334
29611,None,303,332
29614,None,308,333
29618,None,303,334
29621,None,308,333
29625,None,308,334
29629,None,308,333
29632,None,306,334
29636,None,305,333
29639,None,308,333
29643,None,308,333
29646,None,308,337
29650,None,308,334
29654,None,308,334
29657,None,308,336
29661,None,308,334
29664,None,308,334
29668,None,308,333
29671,None,308,333
29675,None,308,334
29679,None,308,333
29682,None,308,333
29686,None,308,333
29689,None,308,333
29693,None,308,333
29696,None,308,332
29700,None,308,332
29704,None,308,333
29707,None,308,332
29711,None,307,332
29714,None,308,332
29718,None,308,332
29721,None,308,332
29725,None,308,332
29729,None,308,332
29732,None,307,332
29736,None,308,332
29739,None,306,332
29743,None,308,332
29746,None,308,332
29750,None,303,332
29754,None,308,332
29757,None,308,332
29761,None,308,333
29764,None,309,333
29768,None,309,333
29771,None,309,333
29775,None,309,333
29779,None,309,334
29782,None,310,336
29786,None,309,335
29789,None,310,335
29793,None,310,335
29796,None,310,335
29800,None,309,335
29804,None,310,338
29807,None,309,335
29811,None,309,337
29814,None,306,335
29818,None,310,335
29821,None,310,335
29825,None,310,335
29829,None,305,335
29832,None,305,334
29836,None,309,334
29839,None,309,333
29843,None,304,333
29846,None,304,333
29850,None,304,333
29854,None,307,333
29857,None,307,333
29861,None,304,332
29864,None,308,332
29868,None,308,332
29871,None,304,332
29875,None,308,333
29879,None,308,332
29882,None,307,332
29886,None,303,332
29889,None,302,333
29893,None,308,333
29896,None,308,333
29900,None,308,333
29904,None,308,333
29907,None,308,333
29911,None,308,333
29914,None,308,333
29918,None,308,333
29921,None,308,333
29925,None,308,333
29929,None,308,333
29932,None,308,333
29936,None,308,333
29939,None,308,333
29943,None,308,333
29946,None,308,334
29950,None,307,332
29954,None,306,332
29957,None,302,332
29961,None,304,331
29964,None,302,330
29968,None,301,335
29971,None,298,331
29975,None,293,345
29979,None,286,338
29982,None,277,328
29986,None,269,301
29989,None,262,290
29993,None,249,278
29996,None,237,263
