Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
19818,None,325,392,220,272
19821,None,324,391,221,272
19825,None,323,391,220,272
19829,None,322,390,220,272
19832,None,322,390,220,272
19836,None,323,391,220,272
19839,None,324,391,220,272
19843,None,325,392,220,272
19846,None,325,391,220,273
19850,None,325,391,220,273
19854,None,325,391,220,273
19857,None,326,392,220,273
19861,None,326,393,220,273
19864,None,327,393,220,273
19868,None,328,394,220,272
19871,None,327,393,221,273
19875,None,325,392,221,273
19879,None,323,391,221,273
19882,TA-OS,321,390,220,273
19886,None,321,389,220,272
19889,MC-OS,321,389,220,272
19893,None,321,389,220,272
19896,None,322,390,220,272
19900,None,322,390,220,272
19904,None,322,389,220,272
19907,None,321,388,220,272
19911,None,321,387,220,272
19914,None,321,387,220,272
19918,None,321,386,220,272
19921,None,320,384,220,273
19925,None,319,382,220,274
19929,None,314,377,221,277
19932,None,305,370,223,280
19936,None,296,355,223,281
19939,None,286,329,222,280
19943,None,268,302,216,269
19946,None,244,285,211,262
19950,None,224,271,203,253
19954,None,203,259,191,246
19957,None,194,254,186,243
19961,None,187,250,179,239
19964,None,181,247,175,237
19968,None,178,245,172,235
19971,None,175,244,169,234
19975,None,174,244,167,234
19979,None,176,246,169,235
19982,None,179,248,172,238
19986,None,182,251,176,241
19989,None,187,254,180,244
19993,None,191,258,184,247
19996,None,196,261,188,250
20000,None,201,264,192,252
20004,None,206,268,196,253
20007,None,211,272,200,255
20011,None,216,276,203,257
20014,None,225,280,205,260
20018,None,233,283,209,263
20021,None,241,287,210,265
20025,None,251,293,210,267
20029,None,262,300,212,268
20032,None,274,308,211,269
20036,None,281,314,211,271
20039,None,285,319,212,272
20043,None,288,326,211,271
20046,None,290,334,212,272
20050,None,292,340,213,274
20054,None,295,345,214,276
20057,None,297,350,214,276
20061,None,299,354,214,277
20064,None,301,357,214,277
20068,None,302,358,214,277
20071,None,304,359,214,276
20075,None,305,360,213,276
20079,None,306,360,213,276
20082,None,307,362,213,275
20086,None,308,363,213,274
20089,None,311,365,212,274
20093,None,313,367,212,274
20096,None,316,368,212,274
20100,None,319,370,211,274
20104,None,320,370,211,273
20107,None,321,371,209,272
20111,None,322,371,207,271
20114,None,320,370,206,268
20118,None,320,370,203,266
20121,None,319,370,201,265
20125,None,319,370,200,263
20129,None,319,370,198,263
20132,None,319,371,197,262
20136,None,319,371,196,261
20139,None,319,372,195,261
20143,None,319,372,195,260
20146,None,320,373,194,259
20150,None,320,374,194,259
20154,None,321,375,194,258
20157,None,322,376,194,258
20161,None,323,376,193,258
20164,None,324,378,193,258
20168,None,326,379,194,259
20171,None,327,380,195,259
20175,None,329,382,196,260
20179,None,330,384,197,261
20182,None,332,387,198,261
20186,None,333,388,199,263
20189,None,335,390,200,264
20193,None,337,392,201,264
20196,None,338,394,201,265
20200,None,339,395,202,265
20204,None,340,396,202,265
20207,None,341,396,203,265
20211,None,342,397,203,266
20214,None,343,398,203,266
20218,None,343,398,203,266
20221,None,344,399,204,266
20225,None,344,399,204,266
20229,None,345,399,204,266
20232,None,345,399,204,266
20236,None,345,400,204,266
20239,None,345,400,204,266
20243,None,345,400,204,266
20246,None,345,399,204,265
20250,None,345,399,203,265
20254,None,345,399,203,264
20257,None,344,399,202,264
20261,None,344,398,202,263
20264,None,344,398,202,263
20268,None,343,398,201,262
20271,None,343,397,201,261
20275,None,342,397,201,261
20279,None,341,396,201,260
20282,None,341,396,200,259
20286,None,340,396,200,259
20289,None,340,395,200,259
20293,None,339,395,199,258
20296,None,339,394,199,258
20300,None,338,394,199,258
20304,None,338,393,200,258
20307,None,337,391,200,258
20311,None,336,390,200,257
20314,None,335,390,200,257
20318,None,334,389,199,257
20321,None,332,386,198,257
20325,None,328,383,198,256
20329,None,325,380,197,255
20332,None,320,376,196,255
20336,None,315,371,196,254
20339,None,310,368,195,255
20343,None,305,367,194,254
20346,None,299,364,193,253
20350,None,295,362,193,253
20354,None,292,360,192,253
20357,None,291,357,191,254
20361,None,289,353,190,254
20364,None,287,350,189,253
20368,None,283,347,187,254
20371,None,280,344,186,253
20375,None,277,341,186,254
20379,None,274,339,186,255
20382,None,271,338,186,257
20386,None,268,337,187,257
20389,None,266,336,188,258
20393,None,264,335,188,258
20396,None,263,335,187,258
20400,None,264,335,188,259
20404,None,265,337,188,259
20407,None,267,339,187,259
20411,None,271,341,188,258
20414,None,275,345,188,258
20418,None,278,349,188,258
20421,None,283,352,189,258
20425,None,287,354,190,257
20429,None,289,358,191,258
20432,None,290,360,191,258
20436,None,291,362,192,258
20439,None,292,364,193,258
20443,None,295,366,193,258
20446,None,298,367,192,258
20450,None,300,369,193,258
20454,None,303,370,194,258
20457,None,306,371,194,258
20461,None,308,373,195,257
20464,None,310,374,195,257
20468,None,313,376,195,257
20471,None,315,377,195,256
20475,None,317,379,195,256
20479,None,319,380,195,256
20482,None,321,382,195,256
20486,None,323,383,194,256
20489,None,325,385,195,256
20493,None,327,387,195,256
20496,None,328,388,195,256
20500,None,330,389,195,256
20504,None,331,391,195,256
20507,None,333,392,195,256
20511,None,334,393,194,256
20514,None,335,394,194,256
20518,None,336,395,195,256
20521,None,340,400,194,255
20525,None,340,400,194,255
20529,None,341,400,193,255
20532,None,341,400,193,255
20536,None,341,401,193,255
20539,None,341,401,193,255
20543,None,341,401,193,255
20546,None,341,401,193,255
20550,None,341,401,193,255
20554,None,342,402,192,255
20557,None,342,402,192,255
20561,None,342,402,192,255
20564,None,342,402,192,255
20568,None,342,402,192,255
20571,None,342,402,193,255
20575,None,342,402,194,255
20579,None,342,402,193,255
20582,None,343,403,193,255
20586,None,343,403,193,255
20589,None,343,403,193,255
20593,None,343,403,193,255
20596,None,344,404,193,255
20600,None,344,404,193,255
20604,None,345,404,193,255
20607,None,345,404,193,255
20611,None,345,404,193,255
20614,None,346,405,193,255
20618,None,346,405,193,255
20621,None,346,405,193,255
20625,None,346,405,193,255
20629,None,346,406,192,255
20632,None,347,406,192,255
20636,None,347,406,192,255
20639,None,347,407,192,255
20643,None,347,407,192,255
20646,None,347,407,191,255
20650,None,347,408,191,255
20654,None,347,407,191,255
20657,None,347,408,191,255
20661,None,347,408,191,255
20664,None,347,408,190,255
20668,None,347,408,190,255
20671,None,347,408,190,254
20675,None,347,408,190,254
20679,None,348,408,190,254
20682,None,348,408,190,254
20686,None,348,409,190,254
20689,None,348,408,190,254
20693,None,347,408,189,254
20696,None,348,409,190,254
20700,None,348,409,189,253
20704,None,348,409,189,253
20707,None,348,409,189,253
20711,None,348,409,189,253
20714,None,348,409,189,253
20718,None,348,409,189,253
20721,None,348,409,189,253
20725,None,348,409,189,253
20729,None,348,409,189,253
20732,None,348,409,189,253
20736,None,348,410,189,253
20739,None,349,409,190,253
20743,None,349,410,190,253
20746,None,348,409,190,254
20750,None,348,409,190,254
20754,None,348,409,191,254
20757,None,347,409,192,254
20761,None,347,409,192,254
20764,None,347,409,192,254
20768,None,346,409,192,255
20771,None,346,408,193,255
20775,None,346,408,193,255
20779,None,346,408,193,255
20782,None,346,408,194,255
20786,None,345,406,195,255
20789,None,344,405,194,255
20793,None,343,403,195,255
20796,None,342,401,196,255
20800,None,341,400,197,255
20804,None,338,398,197,254
20807,None,333,393,197,253
20811,None,326,385,196,253
20814,None,318,377,196,253
20818,None,311,372,194,253
20821,None,303,367,193,253
20825,None,296,362,192,252
20829,None,292,359,191,251
20832,None,287,353,189,250
20836,None,280,348,187,248
20839,None,275,344,185,247
20843,None,268,340,185,248
20846,None,262,337,188,250
20850,None,254,333,193,250
20854,None,244,329,195,251
20857,None,237,324,195,251
20861,None,231,320,196,252
20864,None,227,317,195,252
20868,None,224,314,195,253
20871,None,223,311,195,254
20875,None,221,309,196,255
20879,None,219,307,195,256
20882,None,217,306,195,257
20886,None,215,305,194,256
20889,None,214,304,194,256
20893,None,214,304,194,256
20896,None,215,306,194,257
20900,None,218,308,196,257
20904,None,221,311,196,258
20907,None,223,315,198,257
20911,None,226,319,199,258
20914,None,230,324,200,258
20918,None,235,329,199,257
20921,None,242,334,197,256
20925,None,250,337,194,256
20929,None,259,339,191,256
20932,None,264,342,188,255
20936,None,269,346,187,253
20939,None,274,348,187,253
20943,None,277,351,186,253
20946,None,281,354,187,252
20950,None,285,357,188,252
20954,None,289,359,189,252
20957,None,290,360,190,253
20961,None,291,362,190,253
20964,None,292,364,190,253
20968,None,293,366,190,253
20971,None,295,367,190,252
20975,None,296,369,189,252
20979,None,299,370,189,252
20982,None,302,371,189,252
20986,None,305,373,189,252
20989,None,308,374,189,251
20993,None,310,376,189,251
20996,None,311,377,189,251
21000,None,313,378,189,251
21004,None,314,380,188,251
21007,None,316,381,189,251
21011,None,319,383,188,251
21014,None,321,385,188,251
21018,None,323,387,187,251
21021,None,325,388,187,251
21025,None,327,389,187,251
21029,None,328,390,187,251
21032,None,329,392,187,251
21036,None,331,393,187,251
21039,None,333,394,187,251
21043,None,334,395,187,251
21046,None,335,396,186,251
21050,None,335,396,186,251
21054,None,336,397,186,251
21057,None,337,398,186,250
21061,None,338,398,186,251
21064,None,338,399,186,251
21068,None,338,399,186,250
21071,None,338,399,186,251
21075,None,339,400,186,251
21079,None,339,400,186,251
21082,None,339,401,186,251
21086,None,340,401,186,251
21089,None,340,402,185,251
21093,None,340,403,185,251
21096,None,341,403,185,251
21100,None,341,403,185,251
21104,None,341,404,185,251
21107,None,342,404,184,251
21111,None,342,405,184,251
21114,None,342,405,184,251
21118,None,342,405,184,251
21121,None,342,405,184,251
21125,None,342,405,184,251
21129,None,342,405,184,251
21132,None,343,406,184,251
21136,None,343,406,184,251
21139,None,343,406,184,251
21143,None,343,407,184,251
21146,None,344,407,183,251
21150,None,344,408,183,251
21154,None,344,408,183,251
21157,None,344,408,183,251
21161,None,344,408,183,251
21164,None,345,409,183,251
21168,None,345,408,183,251
21171,None,345,409,183,251
21175,None,345,409,183,251
21179,None,345,409,183,251
21182,None,345,409,183,251
21186,None,345,409,182,251
21189,None,345,409,182,251
21193,None,345,409,182,251
21196,None,345,409,182,251
21200,None,345,409,182,251
21204,None,345,409,182,250
21207,None,345,409,182,250
21211,None,345,409,182,250
21214,None,345,409,182,250
21218,None,345,409,181,250
21221,None,345,409,181,250
21225,None,345,410,181,250
21229,None,346,410,181,250
21232,None,345,410,181,250
21236,None,346,410,181,250
21239,None,346,410,181,250
21243,None,345,410,181,250
21246,None,345,410,181,250
21250,None,345,411,181,250
21254,None,345,411,181,250
21257,None,346,411,181,250
21261,None,345,411,181,250
21264,None,345,411,181,250
21268,None,345,411,181,250
21271,None,346,411,181,250
21275,None,346,412,181,250
21279,None,346,412,181,250
21282,None,346,412,181,250
21286,None,346,412,181,250
21289,None,346,412,181,250
21293,None,346,412,181,250
21296,None,346,413,181,250
21300,None,347,413,181,250
21304,None,347,413,181,250
21307,None,347,413,181,250
21311,None,347,413,181,250
21314,None,347,413,181,250
21318,None,347,413,180,249
21321,None,347,414,180,249
21325,None,348,413,181,249
21329,None,348,414,181,249
21332,None,348,414,180,249
21336,None,348,414,181,249
21339,None,348,414,181,249
21343,None,348,414,181,249
21346,None,348,414,180,249
21350,None,348,414,180,249
21354,None,348,414,180,249
21357,None,348,414,180,249
21361,None,348,414,180,249
21364,None,348,414,181,249
21368,None,348,414,181,249
21371,None,349,414,181,249
21375,None,349,414,181,249
21379,None,349,415,180,249
21382,None,349,415,181,249
21386,None,349,415,181,249
21389,None,349,415,181,249
21393,None,349,415,181,249
21396,None,349,415,181,249
21400,None,350,415,180,249
21404,None,350,415,181,249
21407,None,350,415,181,249
21411,None,350,415,181,249
21414,None,350,415,181,248
21418,None,351,416,181,249
21421,None,351,416,181,248
21425,None,351,416,181,248
21429,None,351,416,181,248
21432,None,351,415,181,248
21436,None,352,416,181,248
21439,None,351,416,181,248
21443,None,351,416,181,248
21446,None,351,416,181,248
21450,None,352,416,181,248
21454,None,351,416,181,248
21457,None,352,415,181,248
21461,None,352,416,181,248
21464,None,352,416,181,248
21468,None,352,416,181,248
21471,None,352,416,181,248
21475,None,352,415,182,248
21479,None,352,415,181,248
21482,None,352,416,182,248
21486,None,353,416,182,248
21489,None,354,416,182,248
21493,None,354,416,183,248
21496,None,354,417,183,248
21500,None,354,417,183,248
21504,None,354,417,182,248
21507,None,354,417,182,248
21511,None,354,417,182,248
21514,None,355,418,182,248
21518,None,354,417,182,248
21521,None,354,418,182,248
21525,None,354,417,182,248
21529,None,354,417,181,248
21532,None,354,418,181,248
21536,None,354,418,181,248
21539,None,354,417,181,248
21543,None,354,417,181,247
21546,None,354,418,181,247
21550,None,354,417,181,247
21554,None,354,417,181,247
21557,None,354,417,181,247
21561,None,353,417,181,247
21564,None,354,417,181,247
21568,None,353,418,180,247
21571,None,354,418,181,247
21575,None,353,418,180,247
21579,None,353,418,180,247
21582,None,353,418,180,247
21586,None,353,418,181,247
21589,None,354,418,180,247
21593,None,354,419,180,247
21596,None,354,419,180,248
21600,None,354,419,180,248
21604,None,354,418,180,248
21607,None,354,419,180,248
21611,None,354,419,180,247
21614,None,354,419,180,248
21618,None,354,419,180,247
21621,None,354,419,180,248
21625,None,354,419,181,247
21629,None,354,419,180,247
21632,None,354,419,181,247
21636,None,354,419,180,247
21639,None,354,419,180,247
21643,None,353,419,180,247
21646,None,354,418,180,247
21650,None,353,418,180,247
21654,None,353,418,180,247
21657,None,353,418,180,247
21661,None,353,418,180,247
21664,None,353,418,180,247
21668,None,353,418,180,247
21671,None,353,418,180,247
21675,None,352,418,180,247
21679,None,352,418,180,247
21682,None,352,418,180,247
21686,None,352,418,180,247
21689,None,352,418,180,247
21693,None,352,417,180,247
21696,None,352,418,180,247
21700,None,352,417,180,247
21704,None,351,417,179,247
21707,None,352,417,179,247
21711,None,352,417,179,247
21714,None,351,417,179,247
21718,None,351,417,179,247
21721,None,350,417,179,247
