Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
19618,None,249,311,210,261
19621,None,258,318,205,261
19625,None,266,326,202,260
19629,None,274,334,202,258
19632,None,280,337,202,256
19636,None,285,341,202,255
19639,None,289,345,200,253
19643,None,291,349,198,253
19646,None,294,352,196,253
19650,None,296,355,196,252
19654,None,299,358,197,252
19657,None,302,361,199,252
19661,None,305,363,199,252
19664,None,307,364,199,252
19668,None,310,365,200,252
19671,None,313,367,200,252
19675,None,316,368,201,253
19679,None,318,370,201,252
19682,None,321,372,201,252
19686,None,324,374,201,251
19689,None,327,376,201,251
19693,None,329,377,201,251
19696,None,332,379,201,251
19700,None,334,381,201,252
19704,None,336,383,201,252
19707,None,338,385,202,252
19711,None,339,387,202,252
19714,None,340,388,202,252
19718,None,341,390,202,252
19721,None,342,391,202,253
19725,None,343,392,203,253
19729,None,344,394,203,253
19732,None,345,394,203,253
19736,None,345,394,202,253
19739,None,346,395,202,253
19743,None,347,396,202,253
19746,None,347,396,202,252
19750,None,348,397,201,252
19754,None,348,398,201,252
19757,None,348,398,201,252
19761,None,348,399,201,252
19764,None,348,399,201,251
19768,None,348,400,201,251
19771,None,348,400,201,251
19775,None,349,401,201,250
19779,None,349,401,201,250
19782,None,349,401,200,250
19786,None,349,401,200,250
19789,None,350,402,200,250
19793,None,350,402,200,249
19796,None,350,402,200,249
19800,None,351,403,200,249
19804,None,351,403,199,249
19807,None,351,403,199,249
19811,None,351,403,199,249
19814,None,351,404,199,248
19818,None,352,404,199,248
19821,None,352,404,199,248
19825,None,352,405,199,248
19829,None,353,405,199,248
19832,None,353,405,199,248
19836,None,354,405,199,248
19839,None,354,405,199,248
19843,None,354,406,200,248
19846,None,354,406,200,248
19850,None,354,406,200,248
19854,None,355,406,200,248
19857,None,355,407,200,248
19861,None,356,407,200,248
19864,None,356,407,200,248
19868,None,357,408,200,249
19871,None,357,408,200,249
19875,None,357,408,200,249
19879,None,357,409,200,249
19882,None,357,409,200,249
19886,None,358,410,201,248
19889,None,358,411,201,249
19893,None,358,412,201,249
19896,None,358,412,201,249
19900,None,358,412,201,249
19904,None,358,413,201,249
19907,None,358,413,201,249
19911,None,359,413,202,250
19914,None,359,413,201,250
19918,None,359,414,202,251
19921,None,359,415,202,251
19925,None,359,416,202,252
19929,None,359,416,202,252
19932,None,360,417,202,252
19936,None,360,418,202,253
19939,None,360,418,202,253
19943,None,360,418,202,253
19946,None,359,418,202,254
19950,None,358,417,203,254
19954,None,358,415,202,254
19957,None,357,414,203,253
19961,None,355,412,203,252
19964,None,352,410,203,252
19968,None,350,405,203,251
19971,None,348,402,202,250
19975,None,345,397,202,250
19979,None,341,391,203,249
19982,None,334,384,203,249
19986,None,325,377,202,248
19989,None,317,369,200,247
19993,None,310,364,199,247
19996,None,304,361,197,247
20000,None,298,357,194,246
20004,None,292,351,192,244
20007,None,288,344,191,242
20011,None,282,337,190,241
20014,None,274,333,191,242
20018,None,263,327,191,244
20021,None,249,319,196,246
20025,None,234,312,200,248
20029,None,228,306,203,249
20032,None,223,301,203,247
20036,None,219,296,201,247
20039,None,216,291,198,251
20043,None,211,286,196,254
20046,None,208,282,195,255
20050,None,204,280,193,256
20054,None,201,278,191,255
20057,None,199,277,189,254
20061,None,196,277,187,254
20064,None,195,277,186,254
20068,None,194,277,186,254
20071,None,193,277,185,254
20075,None,193,278,186,254
20079,None,195,279,187,254
20082,None,197,281,188,255
20086,None,201,283,191,256
20089,None,206,288,195,256
20093,None,211,292,197,255
20096,None,217,298,200,252
20100,None,223,303,204,253
20104,None,228,308,207,253
20107,None,233,315,207,253
20111,None,241,321,205,253
20114,None,250,327,205,252
20118,None,258,332,199,250
20121,None,266,334,198,248
20125,None,273,337,196,246
20129,None,278,341,194,245
20132,None,284,345,195,245
20136,None,287,348,194,244
20139,None,289,352,192,245
20143,None,291,355,191,245
20146,None,293,358,192,245
20150,None,296,360,193,245
20154,None,299,362,194,245
20157,None,302,364,196,245
20161,None,304,365,197,245
20164,None,307,366,197,245
20168,None,311,368,198,245
20171,None,314,370,198,245
20175,None,317,372,198,245
20179,None,319,373,198,245
20182,None,321,375,199,245
20186,None,323,376,199,245
20189,None,326,378,199,245
20193,None,328,380,200,245
20196,None,330,381,200,246
20200,None,332,383,200,246
20204,None,333,385,200,247
20207,None,335,386,200,247
20211,None,337,388,200,247
20214,None,338,389,200,248
20218,None,340,390,200,248
20221,None,341,392,200,248
20225,None,342,393,200,248
20229,None,342,393,200,248
20232,None,343,394,200,248
20236,None,343,395,200,249
20239,None,344,396,200,249
20243,None,344,397,199,249
20246,None,344,397,199,249
20250,None,345,398,199,249
20254,None,345,399,199,249
20257,None,345,400,200,249
20261,None,346,400,200,249
20264,None,346,401,200,249
20268,None,346,401,200,249
20271,None,347,401,200,249
20275,None,347,402,200,249
20279,None,347,402,200,249
20282,None,347,402,199,249
20286,None,347,403,199,249
20289,None,347,403,199,249
20293,None,347,403,199,249
20296,None,347,403,199,249
20300,None,347,404,199,249
20304,None,348,404,198,249
20307,None,348,404,198,249
20311,None,348,404,198,249
20314,None,348,405,198,249
20318,None,348,405,198,249
20321,None,348,405,198,248
20325,None,348,405,197,248
20329,None,348,405,197,248
20332,None,349,405,197,248
20336,None,349,405,197,248
20339,None,349,405,197,248
20343,None,350,406,199,247
20346,None,350,406,199,247
20350,None,350,406,199,247
20354,None,350,406,199,247
20357,None,350,406,199,247
20361,None,351,406,199,247
20364,None,351,406,199,247
20368,None,351,407,200,248
20371,None,352,407,200,248
20375,None,352,408,200,248
20379,None,352,408,200,248
20382,None,353,408,201,248
20386,None,353,409,201,248
20389,None,354,409,202,249
20393,None,354,409,202,249
20396,None,354,409,203,249
20400,None,354,410,203,249
20404,None,354,409,203,249
20407,None,353,409,203,249
20411,None,352,408,203,249
20414,None,352,408,203,249
20418,None,351,407,203,249
20421,None,349,405,203,249
20425,None,348,404,203,249
20429,None,346,402,204,249
20432,None,344,399,204,249
20436,None,342,395,204,249
20439,None,337,391,204,249
20443,None,330,387,204,248
20446,None,323,381,203,248
20450,None,316,374,202,247
20454,None,310,368,199,246
20457,None,303,364,197,246
20461,None,297,360,195,246
20464,None,292,356,193,244
20468,None,287,348,190,242
20471,None,281,341,190,240
20475,None,270,334,188,239
20479,None,261,331,190,240
20482,None,247,327,195,242
20486,None,235,322,199,243
20489,None,229,317,203,245
20493,None,224,312,204,246
20496,None,222,309,202,246
20500,None,219,306,201,246
20504,None,217,304,199,247
20507,None,214,301,198,246
20511,None,212,299,197,246
20514,None,210,298,196,247
20518,None,207,295,195,249
20521,None,205,294,194,248
20525,None,203,293,193,251
20529,None,202,293,192,250
20532,None,202,293,192,252
20536,None,203,293,193,252
20539,None,205,295,194,250
20543,None,208,297,196,249
20546,None,212,299,197,250
20550,None,216,303,199,250
20554,None,222,307,203,252
20557,None,226,313,207,252
20561,None,231,318,209,252
20564,None,236,324,209,252
20568,None,243,330,209,251
20571,None,252,333,206,247
20575,None,258,336,203,246
20579,None,266,338,201,245
20582,None,274,342,199,244
20586,None,279,346,198,244
20589,None,283,349,197,244
20593,None,286,352,196,245
20596,None,289,355,195,245
20600,None,290,358,194,245
20604,None,293,360,194,246
20607,None,295,362,195,247
20611,None,298,364,196,247
20614,None,301,366,197,246
20618,None,304,367,199,246
20621,None,306,368,199,245
20625,None,309,370,200,244
20629,None,312,371,200,243
20632,None,314,372,199,242
20636,None,316,373,199,242
20639,None,317,375,199,242
20643,None,318,376,199,243
20646,None,320,377,199,243
20650,None,321,377,199,243
20654,None,322,379,199,243
20657,None,322,379,199,243
20661,None,323,379,200,243
20664,None,323,379,200,244
20668,None,322,379,201,244
20671,None,322,379,201,245
20675,None,322,379,201,245
20679,None,321,379,202,245
20682,None,320,378,203,245
20686,None,319,378,203,246
20689,None,317,377,204,245
20693,None,314,375,204,245
20696,None,311,373,205,245
20700,None,308,372,205,245
20704,None,306,370,204,245
20707,None,304,368,204,246
20711,None,303,368,204,246
20714,None,302,368,203,246
20718,None,303,368,203,246
20721,None,304,368,204,245
20725,None,306,369,204,245
20729,None,307,370,203,244
20732,None,309,371,203,244
20736,None,311,372,202,244
20739,None,313,373,201,244
20743,None,314,374,200,243
20746,None,316,375,200,242
20750,None,318,376,199,242
20754,None,319,377,198,242
20757,None,320,378,198,242
20761,None,322,379,198,242
20764,None,323,380,198,242
20768,None,324,381,198,242
20771,None,325,382,198,242
20775,None,326,383,198,242
20779,None,327,384,198,242
20782,None,328,385,198,242
20786,None,330,385,198,242
20789,None,331,386,198,242
20793,None,332,388,198,243
20796,None,334,389,198,243
20800,None,336,389,200,245
20804,None,337,390,200,245
20807,None,338,391,200,245
20811,None,339,391,201,245
20814,None,339,393,201,245
20818,None,340,394,201,246
20821,None,341,394,201,246
20825,None,341,395,201,246
20829,None,341,396,201,246
20832,None,341,396,202,247
20836,None,341,396,202,247
20839,None,341,395,202,247
20843,None,340,395,203,247
20846,None,339,393,203,247
20850,None,338,392,203,247
20854,None,335,390,203,247
20857,None,331,387,203,247
20861,None,326,385,203,246
20864,None,321,382,202,246
20868,None,316,378,201,245
20871,None,311,373,199,245
20875,None,305,368,196,245
20879,None,298,365,194,244
20882,None,292,361,192,244
20886,None,289,357,191,243
20889,None,285,353,189,242
20893,None,279,346,188,240
20896,None,269,341,187,239
20900,None,260,334,190,238
20904,None,242,331,198,238
20907,None,232,326,200,239
20911,None,224,319,201,243
20914,None,219,311,200,247
20918,None,214,305,196,248
20921,None,207,299,194,248
20925,None,200,294,190,249
20929,None,195,291,186,249
20932,None,191,286,183,251
20936,None,187,282,180,251
20939,None,184,279,177,253
20943,None,182,277,175,253
20946,None,180,276,173,252
20950,None,178,274,171,251
20954,None,176,273,170,250
20957,None,175,272,169,250
20961,None,175,271,168,250
20964,None,174,270,168,249
20968,None,174,269,167,249
20971,None,173,269,167,248
20975,None,173,269,166,248
20979,None,173,268,167,248
20982,None,174,269,168,248
20986,None,175,270,169,247
20989,None,178,271,171,248
20993,None,180,274,174,249
20996,None,184,277,178,251
21000,None,188,281,181,251
21004,None,193,287,186,251
21007,None,201,292,191,251
21011,None,207,296,195,250
21014,None,212,301,197,248
21018,None,220,306,200,247
21021,None,226,312,206,247
21025,None,232,318,209,246
21029,None,239,324,210,244
21032,None,247,329,210,242
21036,None,255,332,208,241
21039,None,262,334,205,240
21043,None,269,337,204,240
21046,None,277,342,203,240
21050,None,282,346,202,241
21054,None,287,350,202,240
21057,None,289,354,201,241
21061,None,292,357,200,242
21064,None,293,360,199,241
21068,None,296,362,200,242
21071,None,299,363,201,242
21075,None,302,364,203,242
21079,None,306,366,204,242
21082,None,307,368,205,243
21086,None,310,370,206,243
21089,None,315,373,207,243
21093,None,317,375,207,244
21096,None,320,376,207,245
21100,None,322,378,207,245
21104,None,325,379,207,245
21107,None,326,380,208,246
21111,None,328,381,208,246
21114,None,329,382,208,247
21118,None,329,384,209,247
21121,None,331,385,209,247
21125,None,332,386,209,248
21129,None,334,387,210,248
21132,None,335,389,210,248
21136,None,336,390,210,248
21139,None,337,391,210,249
21143,None,338,391,210,249
21146,None,338,392,211,250
21150,None,339,392,211,250
21154,None,340,393,212,250
21157,None,340,394,212,250
21161,None,341,394,212,251
21164,None,341,395,212,251
21168,None,341,394,212,251
21171,None,340,394,212,251
21175,None,339,393,213,251
21179,None,337,392,213,251
21182,None,336,391,213,251
21186,None,335,390,213,251
21189,None,333,389,213,250
21193,None,332,388,213,250
21196,None,331,387,213,250
21200,None,330,387,213,250
21204,None,331,387,213,250
21207,None,331,388,213,251
21211,None,331,388,213,251
21214,None,333,389,214,251
21218,None,334,390,214,251
21221,None,335,391,214,252
21225,None,336,392,215,252
21229,None,337,392,215,252
21232,None,338,393,215,253
21236,None,340,394,215,252
21239,None,341,394,215,253
21243,None,341,395,216,253
21246,None,341,395,216,253
21250,None,341,396,216,253
21254,None,341,396,217,254
21257,None,341,395,216,253
21261,None,341,395,217,253
21264,None,341,395,217,253
21268,None,341,396,217,253
21271,None,342,395,217,253
21275,None,342,395,217,254
21279,None,341,394,217,254
21282,None,340,393,217,254
21286,None,339,391,217,254
21289,None,337,390,217,253
21293,None,335,389,217,253
21296,None,333,387,217,252
21300,None,329,384,216,251
21304,None,325,381,216,251
21307,None,320,377,216,250
21311,None,315,374,215,250
21314,None,310,370,214,251
21318,None,306,366,213,250
21321,None,301,363,211,249
21325,None,297,359,208,248
21329,None,293,356,207,247
21332,None,292,350,207,245
21336,None,288,347,208,245
21339,None,283,344,208,245
21343,None,277,341,209,245
21346,None,267,337,209,245
21350,None,259,334,210,245
21354,None,250,331,210,246
21357,None,241,327,214,247
21361,None,235,321,213,249
21364,None,229,315,209,251
21368,None,224,310,204,250
21371,None,220,306,201,249
21375,None,215,303,199,248
21379,None,211,300,198,248
21382,None,208,299,197,246
21386,None,206,297,195,246
21389,None,205,296,195,246
21393,None,204,294,194,247
21396,None,203,293,194,248
21400,None,202,293,193,248
21404,None,202,292,193,249
21407,None,202,292,193,249
21411,None,202,291,193,249
21414,None,202,291,193,250
21418,None,202,292,193,249
21421,None,204,293,194,249
21425,None,207,296,196,248
21429,None,209,299,198,248
21432,None,213,302,200,249
21436,None,217,306,202,252
21439,None,222,310,206,253
21443,None,226,315,208,254
21446,None,230,320,212,255
21450,None,235,326,217,255
21454,None,242,334,220,253
21457,None,250,338,220,251
21461,None,257,342,217,249
21464,None,266,346,215,249
21468,None,275,350,213,248
21471,None,281,352,212,248
21475,None,284,356,212,248
21479,None,287,359,212,248
21482,None,291,360,211,248
21486,None,292,362,210,248
21489,None,294,364,210,248
21493,None,297,365,211,249
21496,None,299,367,212,249
21500,None,300,367,213,249
21504,None,300,368,214,249
21507,None,301,368,214,250
21511,None,302,369,215,250
21514,None,303,370,215,250
21518,None,305,371,215,250
21521,None,308,373,216,250
21525,None,312,375,216,251
