Time (mSec),Stimulus (Code),Right (OD),Left (OS)
27786,None,177,202
27789,None,181,206
27793,None,185,212
27796,None,190,217
27800,None,195,222
27804,None,199,228
27807,None,203,232
27811,None,209,238
27814,None,214,242
27818,None,218,248
27821,None,222,247
27825,None,227,259
27829,None,232,264
27832,None,236,268
27836,None,240,272
27839,None,245,275
27843,None,249,279
27846,None,256,282
27850,None,262,288
27854,None,266,291
27857,None,268,298
27861,None,271,302
27864,None,273,306
27868,None,278,308
27871,None,281,311
27875,None,284,314
27879,None,288,317
27882,None,291,318
27886,None,293,320
27889,None,297,322
27893,None,299,324
27896,None,301,325
27900,None,303,327
27904,None,306,328
27907,None,308,329
27911,None,310,331
27914,None,313,332
27918,None,316,333
27921,None,317,334
27925,None,319,335
27929,None,320,336
27932,None,322,336
27936,None,322,337
27939,None,323,337
27943,None,324,338
27946,None,325,338
27950,None,326,338
27954,None,327,339
27957,None,328,339
27961,None,328,339
27964,None,328,339
27968,None,329,340
27971,None,329,340
27975,None,330,340
27979,None,330,340
27982,None,330,341
27986,None,331,341
27989,None,331,341
27993,None,332,341
27996,None,332,341
28000,None,332,341
28004,None,332,341
28007,None,333,341
28011,None,333,342
28014,None,333,342
28018,None,334,342
28021,None,334,342
28025,None,333,342
28029,None,334,342
28032,None,334,342
28036,None,334,342
28039,None,334,342
28043,None,334,342
28046,None,334,342
28050,None,334,342
28054,None,334,342
28057,None,334,342
28061,None,334,342
28064,None,335,342
28068,None,334,342
28071,None,334,341
28075,None,335,342
28079,None,335,342
28082,None,335,342
28086,None,336,342
28089,None,336,342
28093,None,336,342
28096,None,336,342
28100,None,336,342
28104,None,336,342
28107,None,336,342
28111,None,336,342
28114,None,336,342
28118,None,336,342
28121,None,336,342
28125,None,336,342
28129,None,337,342
28132,None,337,342
28136,None,336,342
28139,None,336,342
28143,None,337,342
28146,None,337,342
28150,None,337,342
28154,None,338,342
28157,None,338,342
28161,None,337,342
28164,None,338,342
28168,None,339,342
28171,None,338,342
28175,None,337,342
28179,None,338,342
28182,None,338,342
28186,None,338,342
28189,None,338,342
28193,None,338,342
28196,None,338,342
28200,None,338,342
28204,None,338,342
28207,None,338,342
28211,None,338,342
28214,None,346,342
28218,None,346,342
28221,None,346,342
28225,None,342,342
28229,None,341,342
28232,None,332,342
28236,None,346,342
28239,None,346,342
28243,None,346,342
28246,None,342,342
28250,None,346,342
28254,None,332,342
28257,None,333,342
28261,None,332,342
28264,None,332,342
28268,None,332,342
28271,None,332,342
28275,None,332,342
28279,None,332,342
28282,None,332,342
28286,None,332,342
28289,None,332,342
28293,None,332,342
28296,None,332,342
28300,None,332,342
28304,None,332,342
28307,None,332,342
28311,None,332,342
28314,None,332,342
28318,None,332,342
28321,None,332,342
28325,None,332,342
28329,None,332,342
28332,None,332,342
28336,None,332,342
28339,None,332,342
28343,None,332,342
28346,None,345,342
28350,None,332,342
28354,None,332,342
28357,None,345,342
28361,None,345,341
28364,None,345,341
28368,None,332,341
28371,None,332,341
28375,None,345,341
28379,None,345,342
28382,None,345,342
28386,None,332,342
28389,None,345,342
28393,None,345,342
28396,None,342,342
28400,None,345,342
28404,None,345,342
28407,None,342,342
28411,None,341,342
28414,None,342,342
28418,None,345,342
28421,None,345,342
28425,None,345,342
28429,None,342,342
28432,None,345,342
28436,None,345,342
28439,None,342,342
28443,None,342,341
28446,None,341,341
28450,None,345,341
28454,None,345,342
28457,None,345,341
28461,None,341,341
28464,None,345,341
28468,None,341,341
28471,None,341,341
28475,None,345,341
28479,None,341,341
28482,None,341,341
28486,None,341,341
28489,None,345,341
28493,None,341,341
28496,None,345,341
28500,None,341,341
28504,None,345,341
28507,None,341,341
28511,None,344,341
28514,None,345,341
28518,None,345,341
28521,None,341,341
28525,None,345,341
28529,None,345,341
28532,None,342,341
28536,None,345,341
28539,None,345,341
28543,None,345,341
28546,None,341,341
28550,None,341,341
28554,None,345,341
28557,None,345,341
28561,None,345,341
28564,None,345,341
28568,None,345,341
28571,None,345,342
28575,None,342,342
28579,None,345,342
28582,None,342,342
28586,None,345,342
28589,None,345,342
28593,None,345,342
28596,None,345,342
28600,None,341,342
28604,None,345,342
28607,None,345,342
28611,None,341,342
28614,None,341,342
28618,None,345,342
28621,None,345,342
28625,None,345,342
28629,None,332,342
28632,None,345,341
28636,None,332,341
28639,None,332,341
28643,None,332,342
28646,None,332,341
28650,None,332,341
28654,None,332,341
28657,None,332,341
28661,None,332,341
28664,None,332,341
28668,None,332,341
28671,None,332,341
28675,None,332,342
28679,None,332,342
28682,None,332,342
28686,None,332,342
28689,None,332,342
28693,None,332,342
28696,None,332,342
28700,None,332,342
28704,None,332,342
28707,None,332,342
28711,None,332,342
28714,None,332,342
28718,None,332,342
28721,None,332,342
28725,None,332,342
28729,None,332,342
28732,None,332,342
28736,None,332,342
28739,None,332,342
28743,None,332,342
28746,None,332,342
28750,None,332,342
28754,None,332,342
28757,None,332,342
28761,None,332,342
28764,None,332,342
28768,None,332,342
28771,None,332,342
28775,None,332,342
28779,None,332,342
28782,None,332,342
28786,None,332,342
28789,None,332,342
28793,None,332,342
28796,None,332,342
28800,None,332,342
28804,None,332,342
28807,None,332,342
28811,None,332,342
28814,None,332,342
28818,None,332,342
28821,None,332,342
28825,None,332,342
28829,None,332,341
28832,None,332,341
28836,None,332,341
28839,None,332,342
28843,None,332,341
28846,None,332,341
28850,None,331,341
28854,None,332,341
28857,None,331,341
28861,None,331,341
28864,None,331,341
28868,None,331,341
28871,None,331,341
28875,None,331,341
28879,None,331,341
28882,None,331,341
28886,None,331,341
28889,None,331,341
28893,None,331,340
28896,None,331,340
28900,None,331,340
28904,None,331,341
28907,None,331,340
28911,None,331,340
28914,None,331,340
28918,None,331,340
28921,None,331,340
28925,None,331,340
28929,None,340,340
28932,None,340,340
28936,None,343,340
28939,None,340,340
28943,None,343,340
28946,None,343,340
28950,None,344,340
28954,None,343,340
28957,None,331,340
28961,None,343,340
28964,None,340,340
28968,None,340,340
28971,None,331,340
28975,None,331,340
28979,None,331,340
28982,None,331,340
28986,None,331,340
28989,None,331,340
28993,None,331,340
28996,None,331,340
29000,None,331,340
29004,None,331,340
29007,None,331,340
29011,None,331,340
29014,None,331,340
29018,None,331,340
29021,None,331,340
29025,None,331,340
29029,None,331,340
29032,None,331,340
29036,None,331,340
29039,None,331,340
29043,None,331,340
29046,None,331,340
29050,None,331,340
29054,None,331,340
29057,None,331,340
29061,None,331,340
29064,None,331,340
29068,None,331,340
29071,None,331,340
29075,None,331,340
29079,None,331,340
29082,None,331,340
29086,None,331,340
29089,None,331,340
29093,None,331,340
29096,None,331,340
29100,None,331,340
29104,None,331,340
29107,None,331,340
29111,None,331,340
29114,None,331,340
29118,None,331,340
29121,None,331,340
29125,None,331,340
29129,None,331,340
29132,None,331,340
29136,None,331,339
29139,None,331,340
29143,None,331,339
29146,None,331,339
29150,None,331,339
29154,None,331,340
29157,None,331,340
29161,None,331,340
29164,None,331,340
29168,None,344,340
29171,None,340,340
29175,None,340,340
29179,None,340,340
29182,None,340,340
29186,None,343,340
29189,None,343,339
29193,None,343,340
29196,None,339,340
29200,None,339,340
29204,None,337,339
29207,None,343,339
29211,None,343,340
29214,None,339,339
29218,None,337,339
29221,None,337,340
29225,None,338,339
29229,None,337,339
29232,None,337,340
29236,None,337,339
29239,None,337,339
29243,None,337,339
29246,None,339,339
29250,None,337,339
29254,None,343,339
29257,None,337,339
29261,None,338,339
29264,None,338,339
29268,None,336,339
29271,None,339,339
29275,None,336,339
29279,None,338,339
29282,None,337,339
29286,None,337,339
29289,None,336,339
29293,None,336,339
29296,None,337,339
29300,None,337,339
29304,None,337,339
29307,None,336,339
29311,None,337,339
29314,None,337,339
29318,None,338,339
29321,None,337,339
29325,None,338,339
29329,None,336,338
29332,None,336,338
29336,None,337,338
29339,None,337,338
29343,None,337,338
29346,None,338,338
29350,None,337,338
29354,None,338,338
29357,None,336,338
29361,None,336,338
29364,None,338,338
29368,None,336,338
29371,None,336,338
29375,None,338,338
29379,None,337,338
29382,None,337,338
29386,None,337,338
29389,None,336,338
29393,None,338,338
29396,None,335,338
29400,None,337,338
29404,None,336,338
29407,None,335,338
29411,None,338,338
29414,None,335,338
29418,None,336,338
29421,None,335,338
29425,None,335,338
29429,None,337,338
29432,None,335,338
29436,None,337,338
29439,None,337,338
29443,None,338,338
29446,None,342,338
29450,None,338,338
29454,None,338,338
29457,None,338,338
29461,None,338,338
29464,None,328,338
29468,None,338,338
29471,None,337,338
29475,None,342,338
29479,None,328,338
29482,None,329,338
29486,None,328,338
29489,None,328,338
29493,None,328,338
29496,None,328,338
29500,None,329,338
29504,None,328,338
29507,None,329,338
29511,None,329,338
29514,None,328,338
29518,None,328,338
29521,None,329,338
29525,None,329,338
29529,None,329,338
29532,None,329,338
29536,None,342,338
29539,None,337,338
29543,None,338,338
29546,None,335,338
29550,None,335,338
29554,None,335,338
29557,None,335,338
29561,None,335,338
29564,None,335,338
29568,None,335,338
29571,None,335,338
29575,None,335,338
29579,None,335,338
29582,None,335,338
29586,None,335,338
29589,None,335,338
29593,None,335,338
29596,None,335,338
29600,None,334,338
29604,None,335,338
29607,None,334,338
29611,None,334,338
29614,None,334,338
29618,None,334,338
29621,None,334,338
29625,None,334,338
29629,None,334,338
29632,None,334,338
29636,None,334,338
29639,None,334,338
29643,None,338,338
29646,None,338,338
29650,None,335,338
29654,None,335,338
29657,None,342,338
29661,None,337,338
29664,None,335,338
29668,None,336,338
29671,None,335,338
29675,None,338,338
29679,None,335,338
29682,None,335,338
29686,None,335,338
29689,None,336,338
29693,None,335,338
29696,None,336,338
29700,None,335,338
29704,None,334,338
29707,None,335,338
29711,None,334,338
29714,None,335,338
29718,None,335,338
29721,None,335,338
29725,None,335,338
29729,None,334,338
29732,None,335,338
29736,None,335,338
29739,None,334,338
29743,None,335,338
29746,None,334,338
29750,None,334,338
29754,None,335,338
29757,None,334,338
29761,None,334,338
29764,None,334,338
29768,None,334,338
29771,None,337,338
29775,None,334,338
29779,None,335,338
29782,None,335,338
29786,None,335,338
29789,None,342,338
29793,None,328,338
29796,None,328,338
29800,None,334,338
29804,None,336,338
29807,None,328,335
29811,None,328,338
29814,None,328,338
29818,None,336,338
29821,None,328,338
29825,None,328,338
29829,None,328,338
29832,None,328,338
29836,None,328,338
29839,None,328,338
29843,None,336,338
29846,None,328,338
29850,None,328,338
29854,None,328,337
29857,None,328,337
29861,None,334,337
29864,None,335,337
29868,None,333,336
29871,None,332,336
29875,None,332,336
29879,None,332,336
29882,None,332,336
29886,None,332,336
29889,None,332,336
29893,None,332,336
29896,None,332,336
29900,None,332,336
29904,None,332,336
29907,None,332,336
29911,None,332,336
29914,None,332,337
29918,None,332,336
29921,None,333,337
29925,None,332,337
29929,None,333,336
29932,None,333,337
29936,None,332,337
29939,None,332,337
29943,None,332,336
29946,None,332,337
29950,None,332,337
29954,None,332,336
29957,None,332,337
29961,None,332,336
29964,None,332,337
29968,None,332,336
29971,None,332,337
29975,None,332,336
29979,None,332,337
29982,None,332,337
29986,None,332,337
29989,None,332,336
29993,None,332,336
29996,None,332,336
