Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
27996,None,300,296,206,206
28000,None,285,287,211,205
28004,None,271,273,218,209
28007,None,247,251,224,220
28011,None,237,242,219,216
28014,None,229,236,216,216
28018,None,223,228,211,211
28021,None,220,221,207,205
28025,None,217,218,203,202
28029,None,215,215,201,199
28032,None,214,214,200,198
28036,None,213,213,199,197
28039,None,212,213,199,197
28043,None,213,214,199,198
28046,None,215,216,200,201
28050,None,217,219,202,204
28054,None,220,222,206,207
28057,None,224,229,211,212
28061,None,229,234,217,216
28064,None,233,239,219,218
28068,None,239,245,223,222
28071,None,244,249,226,224
28075,None,250,254,228,221
28079,None,259,267,224,214
28082,None,269,276,222,214
28086,None,280,281,217,216
28089,None,285,287,213,215
28093,None,291,289,210,212
28096,None,296,294,208,212
28100,None,300,298,206,213
28104,None,304,302,206,213
28107,None,308,305,207,214
28111,None,313,308,208,214
28114,None,317,313,208,213
28118,None,320,316,209,213
28121,None,322,319,210,213
28125,None,325,323,210,213
28129,None,328,326,210,212
28132,None,331,328,210,211
28136,None,333,331,210,211
28139,None,337,333,210,211
28143,None,338,336,211,210
28146,None,340,338,211,210
28150,None,342,341,211,211
28154,None,343,343,211,211
28157,None,345,344,211,211
28161,None,346,346,211,211
28164,None,347,348,211,211
28168,None,350,350,211,211
28171,None,352,352,211,211
28175,None,354,352,211,211
28179,None,356,353,211,211
28182,None,358,354,211,211
28186,None,360,354,211,211
28189,None,361,355,211,211
28193,None,363,356,211,211
28196,None,364,357,211,211
28200,None,366,357,211,212
28204,None,368,359,211,212
28207,None,370,360,211,213
28211,None,371,360,211,213
28214,None,371,360,210,213
28218,None,372,360,210,213
28221,None,373,360,210,213
28225,None,373,361,210,213
28229,None,373,361,210,213
28232,None,374,361,210,213
28236,None,374,361,210,214
28239,None,374,361,210,213
28243,None,374,361,210,213
28246,None,374,361,210,213
28250,None,374,361,210,213
28254,None,374,361,210,213
28257,None,374,362,210,213
28261,None,374,362,210,213
28264,None,374,362,210,213
28268,None,374,363,209,213
28271,None,374,363,209,213
28275,None,374,363,210,213
28279,None,375,363,209,213
28282,None,375,363,209,213
28286,None,375,363,209,213
28289,None,375,364,209,212
28293,None,375,364,209,212
28296,None,375,364,209,212
28300,None,375,364,209,212
28304,None,375,364,209,212
28307,None,375,364,209,212
28311,None,375,364,209,212
28314,None,375,365,209,212
28318,None,375,365,209,212
28321,None,375,365,209,212
28325,None,375,365,209,212
28329,None,375,365,209,212
28332,None,375,365,209,211
28336,None,375,365,209,212
28339,None,375,365,208,211
28343,None,375,364,209,211
28346,None,375,364,209,211
28350,None,375,364,209,211
28354,None,375,365,209,211
28357,None,375,364,209,211
28361,None,375,365,209,211
28364,None,375,365,208,211
28368,None,375,365,208,211
28371,None,375,365,208,211
28375,None,375,365,208,211
28379,None,375,366,208,211
28382,None,375,366,208,211
28386,None,375,366,208,211
28389,None,376,367,208,211
28393,None,376,366,208,211
28396,None,376,366,208,211
28400,None,376,367,208,211
28404,None,376,367,208,211
28407,None,376,367,208,211
28411,None,376,367,208,211
28414,None,376,367,208,211
28418,None,376,367,208,211
28421,None,376,367,209,211
28425,None,376,367,208,211
28429,None,376,367,209,211
28432,None,376,367,208,211
28436,None,376,367,209,211
28439,None,376,367,209,211
28443,None,376,367,209,211
28446,None,376,368,209,211
28450,None,377,368,209,211
28454,None,376,368,209,211
28457,None,377,368,209,211
28461,None,377,368,209,211
28464,None,377,368,209,211
28468,None,377,368,209,211
28471,None,377,368,209,212
28475,None,377,368,209,212
28479,None,376,368,209,212
28482,None,376,367,209,212
28486,None,376,367,209,212
28489,None,376,367,209,213
28493,None,376,367,209,213
28496,None,376,367,209,213
28500,None,376,367,209,213
28504,None,376,368,209,213
28507,None,377,369,209,213
28511,None,377,369,209,213
28514,None,377,369,209,212
28518,None,377,369,209,212
28521,None,377,369,209,212
28525,None,377,369,209,212
28529,None,377,369,209,212
28532,None,377,369,209,212
28536,None,377,369,209,212
28539,None,377,369,209,212
28543,None,377,369,209,212
28546,None,377,369,209,212
28550,None,377,369,209,213
28554,None,377,369,209,212
28557,None,377,368,209,212
28561,None,377,368,209,212
28564,None,377,368,209,212
28568,None,376,368,209,212
28571,None,377,369,209,212
28575,None,376,369,209,212
28579,None,376,369,209,212
28582,None,376,369,209,212
28586,None,376,369,209,212
28589,None,376,369,209,212
28593,None,376,369,209,212
28596,None,376,368,209,212
28600,None,376,368,209,212
28604,None,376,368,209,212
28607,None,376,368,209,212
28611,None,376,368,209,212
28614,None,376,368,209,212
28618,None,376,368,209,212
28621,None,376,368,209,212
28625,None,376,368,209,212
28629,None,376,368,209,212
28632,None,376,368,209,212
28636,None,376,367,209,212
28639,None,376,367,209,212
28643,None,376,367,209,212
28646,None,376,367,209,212
28650,None,376,368,209,212
28654,None,376,367,209,212
28657,None,376,367,209,212
28661,None,376,367,209,212
28664,None,376,367,209,212
28668,None,376,367,209,212
28671,None,375,367,209,212
28675,None,376,367,209,212
28679,None,375,367,209,212
28682,None,375,367,209,211
28686,None,376,367,209,212
28689,None,375,367,209,212
28693,None,375,367,209,212
28696,None,375,367,209,211
28700,None,375,367,209,212
28704,None,375,367,209,211
28707,None,375,366,209,211
28711,None,375,367,209,211
28714,None,375,367,209,211
28718,None,375,367,209,211
28721,None,375,367,209,211
28725,None,375,367,209,211
28729,None,375,366,209,211
28732,None,375,367,209,211
28736,None,375,366,209,211
28739,None,375,367,209,211
28743,None,375,367,209,211
28746,None,375,367,209,211
28750,None,375,367,209,211
28754,None,375,367,209,211
28757,None,375,367,209,211
28761,None,375,367,209,211
28764,None,375,367,209,211
28768,None,375,367,209,211
28771,None,375,367,209,211
28775,None,375,366,209,211
28779,None,375,367,209,211
28782,None,375,367,209,211
28786,None,375,366,209,211
28789,None,375,366,209,211
28793,None,375,367,209,211
28796,None,374,367,209,211
28800,None,375,367,209,212
28804,None,375,366,209,212
28807,None,375,366,209,211
28811,None,374,367,209,212
28814,None,375,367,209,212
28818,None,375,367,209,211
28821,None,374,367,209,211
28825,None,375,367,210,212
28829,None,375,367,209,212
28832,None,375,367,210,212
28836,None,374,367,210,211
28839,None,374,367,210,212
28843,None,374,367,210,212
28846,None,375,367,209,212
28850,None,374,367,210,212
28854,None,374,367,210,212
28857,None,375,368,210,212
28861,None,375,368,210,212
28864,None,375,368,210,212
28868,None,375,368,210,212
28871,None,375,368,210,212
28875,None,375,368,210,212
28879,None,375,368,210,212
28882,None,375,368,210,212
28886,None,375,368,210,212
28889,None,375,368,210,212
28893,None,375,368,210,212
28896,None,374,368,210,212
28900,None,375,368,210,212
28904,None,374,368,210,212
28907,None,374,368,210,212
28911,None,374,368,210,212
28914,None,374,368,210,212
28918,None,374,368,210,212
28921,None,374,368,210,212
28925,None,374,368,210,212
28929,None,374,368,210,212
28932,None,374,368,210,212
28936,None,374,368,210,212
28939,None,374,368,210,212
28943,None,374,368,210,212
28946,None,374,368,210,212
28950,None,374,368,210,212
28954,None,374,367,210,212
28957,None,374,367,210,212
28961,None,374,367,210,211
28964,None,374,367,210,211
28968,None,374,367,210,211
28971,None,373,367,210,211
28975,None,373,367,210,211
28979,None,374,367,210,211
28982,None,373,366,210,211
28986,None,373,367,210,211
28989,None,373,367,210,211
28993,None,373,366,210,211
28996,None,373,366,210,211
29000,None,373,366,210,211
29004,None,372,366,210,211
29007,None,372,366,210,211
29011,None,372,365,210,211
29014,None,372,365,210,211
29018,None,372,365,210,211
29021,None,371,365,210,211
29025,None,371,364,210,211
29029,None,370,363,210,211
29032,None,369,362,210,211
29036,None,367,362,211,212
29039,None,365,361,211,211
29043,None,363,357,212,211
29046,None,358,352,212,210
29050,None,354,349,212,210
29054,None,349,344,211,209
29057,None,340,338,211,209
29061,None,333,332,211,210
29064,None,326,322,209,211
29068,None,319,314,205,210
29071,None,308,304,202,207
29075,None,298,296,204,207
29079,None,284,287,210,207
29082,None,270,277,217,211
29086,None,248,256,224,221
29089,None,241,249,222,221
29093,None,235,242,219,217
29096,None,231,239,218,217
29100,None,230,238,217,218
29104,None,229,236,217,218
29107,None,229,236,217,218
29111,None,231,237,218,218
29114,None,232,238,219,219
29118,None,235,241,221,219
29121,None,240,244,223,222
29125,None,244,248,226,225
29129,None,249,250,228,225
29132,None,257,256,226,222
29136,None,267,267,224,216
29139,None,276,277,222,216
29143,None,284,282,215,216
29146,None,289,288,213,216
29150,None,295,291,210,214
29154,None,299,295,209,215
29157,None,302,301,208,215
29161,None,306,303,208,216
29164,None,311,306,208,217
29168,None,315,310,208,217
29171,None,319,314,209,217
29175,None,321,317,209,218
29179,None,324,320,210,218
29182,None,327,325,210,217
29186,None,330,328,211,217
29189,None,332,332,211,216
29193,None,333,334,211,215
29196,None,336,337,211,215
29200,None,338,340,211,215
29204,None,340,343,211,215
29207,None,341,345,211,215
29211,None,343,347,211,215
29214,None,345,349,212,215
29218,None,346,351,212,215
29221,None,349,352,212,215
29225,None,350,353,212,215
29229,None,352,354,212,215
29232,None,354,356,212,214
29236,None,355,356,212,215
29239,None,357,357,211,214
29243,None,358,357,212,215
29246,None,359,358,212,214
29250,None,360,358,212,215
29254,None,361,358,212,214
29257,None,362,358,212,214
29261,None,363,358,212,214
29264,None,364,359,212,214
29268,None,365,360,212,215
29271,None,366,360,212,215
29275,None,367,360,212,215
29279,None,368,360,212,215
29282,None,369,360,212,215
29286,None,370,360,212,215
29289,None,370,360,212,215
29293,None,371,361,212,215
29296,None,371,361,212,215
29300,None,371,361,212,215
29304,None,372,361,212,215
29307,None,372,361,212,215
29311,None,372,361,212,215
29314,None,373,361,212,215
29318,None,373,361,212,215
29321,None,373,361,212,215
29325,None,373,361,212,215
29329,None,373,361,212,215
29332,None,373,361,211,215
29336,None,373,361,211,215
29339,None,373,362,211,215
29343,None,373,362,211,215
29346,None,373,362,211,215
29350,None,373,362,211,215
29354,None,373,362,211,214
29357,None,373,362,211,214
29361,None,373,362,211,214
29364,None,372,363,211,215
29368,None,373,362,211,214
29371,None,372,362,211,214
29375,None,372,363,211,214
29379,None,372,363,211,214
29382,None,372,363,211,214
29386,None,372,363,211,214
29389,None,373,363,211,214
29393,None,373,363,211,214
29396,None,373,363,211,214
29400,None,373,363,211,214
29404,None,373,363,210,214
29407,None,373,363,210,214
29411,None,373,364,210,214
29414,None,373,364,211,214
29418,None,373,364,210,214
29421,None,373,364,210,214
29425,None,373,364,210,214
29429,None,373,364,210,214
29432,None,373,364,210,214
29436,None,373,364,210,214
29439,None,373,364,210,214
29443,None,373,364,210,214
29446,None,373,364,210,214
29450,None,373,364,211,213
29454,None,373,364,210,214
29457,None,373,363,210,214
29461,None,373,364,210,213
29464,None,373,364,210,213
29468,None,373,364,211,213
29471,None,373,363,210,213
29475,None,373,364,210,213
29479,None,373,363,210,213
29482,None,373,363,210,213
29486,None,373,365,210,213
29489,None,373,365,210,214
29493,None,373,365,210,213
29496,None,373,365,210,213
29500,None,373,365,210,213
29504,None,373,365,210,213
29507,None,373,365,210,213
29511,None,373,365,210,213
29514,None,373,365,210,213
29518,None,373,365,210,213
29521,None,373,365,210,213
29525,None,373,365,210,213
29529,None,373,365,210,213
29532,None,373,365,210,213
29536,None,373,365,209,213
29539,None,373,365,209,212
29543,None,373,365,209,213
29546,None,373,365,209,213
29550,None,373,365,209,213
29554,None,373,366,209,213
29557,None,373,365,209,212
29561,None,373,365,209,212
29564,None,373,366,209,212
29568,None,373,365,209,212
29571,None,373,366,209,212
29575,None,373,366,209,212
29579,None,373,366,209,212
29582,None,373,366,209,212
29586,None,373,366,209,212
29589,None,374,366,209,212
29593,None,374,366,209,212
29596,None,374,366,209,212
29600,None,374,366,209,212
29604,None,374,366,209,212
29607,None,374,366,209,212
29611,None,374,366,209,212
29614,None,373,366,209,212
29618,None,373,366,209,212
29621,None,374,366,209,212
29625,None,373,366,209,212
29629,None,373,366,209,212
29632,None,373,366,209,212
29636,None,373,366,209,212
29639,None,374,366,209,212
29643,None,373,366,208,212
29646,None,373,366,209,211
29650,None,373,366,208,212
29654,None,374,366,208,211
29657,None,373,366,208,211
29661,None,373,366,208,211
29664,None,373,366,208,211
29668,None,373,366,208,211
29671,None,373,366,208,211
29675,None,373,366,208,211
29679,None,373,365,208,211
29682,None,373,365,208,211
29686,None,372,364,208,211
29689,None,372,363,207,211
29693,None,371,363,208,212
29696,None,371,363,208,211
29700,None,371,363,209,212
29704,None,369,362,208,212
29707,None,368,362,208,212
29711,None,366,360,209,212
29714,None,363,356,209,211
29718,None,358,351,209,210
29721,None,353,347,209,210
29725,None,347,341,210,209
29729,None,340,336,210,210
29732,None,330,330,210,210
29736,None,320,319,207,210
29739,None,308,310,203,208
29743,None,297,301,205,207
29746,None,281,292,213,206
29750,None,265,284,216,210
29754,None,244,268,222,212
29757,None,234,250,218,222
29761,None,226,242,214,217
29764,None,221,236,208,217
29768,None,217,230,203,212
29771,None,214,225,200,209
29775,None,211,222,198,206
29779,None,210,220,197,205
29782,None,210,219,197,204
29786,None,210,219,197,205
29789,None,211,221,198,206
29793,None,211,223,198,208
29796,None,215,227,200,211
29800,None,217,232,203,215
29804,None,222,237,209,218
29807,None,227,241,214,220
29811,None,232,246,218,224
29814,None,238,250,222,224
29818,None,243,261,226,218
29821,None,250,272,227,214
29825,None,261,280,221,217
29829,None,273,286,219,217
29832,None,282,290,212,215
29836,None,287,295,213,215
29839,None,295,300,208,215
29843,None,299,303,206,216
29846,None,303,307,206,216
29850,None,308,312,207,216
29854,None,313,316,208,216
29857,None,318,320,208,215
29861,None,322,324,209,215
29864,None,325,328,210,214
29868,None,329,331,210,214
29871,None,332,334,210,213
29875,None,336,337,209,213
29879,None,338,341,210,212
29882,None,340,344,210,212
29886,None,342,346,210,212
29889,None,344,349,211,213
29893,None,347,350,211,213
29896,None,350,353,211,212
29900,None,353,354,211,212
29904,None,356,356,211,212
